;per mille
2001-10-09;-10.32243980187614
2001-10-10;-10.322907132406776
2001-10-11;-10.323362924505501
2001-10-12;-10.32380746305721
2001-10-13;-10.32424102591297
2001-10-14;-10.32466388406368
2001-10-15;-10.325076301809451
2001-10-16;-10.325478536924798
2001-10-17;-10.32587084081976
2001-10-18;-10.326253458697044
2001-10-19;-10.326626629705277
2001-10-20;-10.326990587088488
2001-10-21;-10.297060603944887
2001-10-22;-10.29143655031457
2001-10-23;-10.247834131403488
2001-10-24;-10.169872839924697
2001-10-25;-9.907880054675976
2001-10-26;-9.919944372264272
2001-10-27;-9.931710820789993
2001-10-28;-9.943186754666502
2001-10-29;-9.954379346726041
2001-10-30;-9.965295592703002
2001-10-31;-9.97594231560647
2001-11-01;-9.985233734999195
2001-11-02;-10.002520165412877
2001-11-03;-10.019379792338926
2001-11-04;-10.035823153593002
2001-11-05;-10.051860526811167
2001-11-06;-10.06750193587374
2001-11-07;-10.106741501613852
2001-11-08;-10.122182614061131
2001-11-09;-10.132778515081641
2001-11-10;-10.13792859946805
2001-11-11;-10.155048001264682
2001-11-12;-10.171744723524924
2001-11-13;-10.188029202243726
2001-11-14;-10.193832286333034
2001-11-15;-10.292486479302546
2001-11-16;-10.388704891568871
2001-11-17;-10.482547662771845
2001-11-18;-10.57407344769831
2001-11-19;-10.663339452943266
2001-11-20;-10.750401472665843
2001-11-21;-10.835313923462481
2001-11-22;-10.91812987837906
2001-11-23;-10.927501622373066
2001-11-24;-10.925398142013853
2001-11-25;-10.95213081480383
2001-11-26;-10.956783949552891
2001-11-27;-11.01557370268878
2001-11-28;-11.002976353512246
2001-11-29;-10.990534308715088
2001-11-30;-11.028698724538987
2001-12-01;-11.018580372458365
2001-12-02;-11.002249244260682
2001-12-03;-10.98639919569488
2001-12-04;-11.006080674281245
2001-12-05;-11.023305512011484
2001-12-06;-11.026358885066582
2001-12-07;-11.010614331108316
2001-12-08;-10.995258511572365
2001-12-09;-10.980281828571625
2001-12-10;-10.965674921191704
2001-12-11;-10.951428659639983
2001-12-12;-10.937534139539242
2001-12-13;-10.924200494410362
2001-12-14;-10.911789954287663
2001-12-15;-10.899685831492372
2001-12-16;-10.887880560553713
2001-12-17;-10.876366762793062
2001-12-18;-10.865137241712006
2001-12-19;-10.854184978494324
2001-12-20;-10.843503127618975
2001-12-21;-10.856345944534354
2001-12-22;-10.86887167117029
2001-12-23;-10.86183600347179
2001-12-24;-10.848985594333449
2001-12-25;-10.836452462927204
2001-12-26;-10.904602719236953
2001-12-27;-10.890696396124106
2001-12-28;-10.879215548143792
2001-12-29;-11.018815483128055
2001-12-30;-11.040207131311405
2001-12-31;-11.027516288905527
2002-01-01;-11.007542465586807
2002-01-02;-10.988061797722956
2002-01-03;-10.969062109262413
2002-01-04;-10.950531524781395
2002-01-05;-10.932458462061375
2002-01-06;-10.914831624849837
2002-01-07;-10.897639995799707
2002-01-08;-10.880872829583208
2002-01-09;-10.864519646175625
2002-01-10;-10.848570224304991
2002-01-11;-10.833014595063444
2002-01-12;-10.817843035676324
2002-01-13;-10.742726762157732
2002-01-14;-10.669465116040417
2002-01-15;-10.598012306410688
2002-01-16;-10.528323672936537
2002-01-17;-10.46035565795349
2002-01-18;-10.394065779239636
2002-01-19;-10.329412603462854
2002-01-20;-10.271061872912954
2002-01-21;-10.214151827033543
2002-01-22;-10.217292797189316
2002-01-23;-10.22035621651563
2002-01-24;-10.22424883678201
2002-01-25;-10.22714051087884
2002-01-26;-10.231385786969453
2002-01-27;-10.248729447834119
2002-01-28;-10.251016693490481
2002-01-29;-10.25324746685037
2002-01-30;-10.255423162219758
2002-01-31;-10.257545139479076
2002-02-01;-10.259614724933188
2002-02-02;-10.285453047027005
2002-02-03;-10.310653418675289
2002-02-04;-10.335231590930656
2002-02-05;-10.359202925950855
2002-02-06;-10.38258240660061
2002-02-07;-10.385495001034178
2002-02-08;-10.427637584299198
2002-02-09;-10.440245785218973
2002-02-10;-10.470818072534449
2002-02-11;-10.48412872894803
2002-02-12;-10.4971107440838
2002-02-13;-10.509772232123817
2002-02-14;-10.522121106910273
2002-02-15;-10.534165086891901
2002-02-16;-10.545911699948254
2002-02-17;-10.557368288094876
2002-02-18;-10.568542012072301
2002-02-19;-10.624448392897621
2002-02-20;-11.063659875607184
2002-02-21;-11.193208546226945
2002-02-22;-11.171379523465005
2002-02-23;-11.143588105780559
2002-02-24;-11.121057067739763
2002-02-25;-11.098203724986627
2002-02-26;-11.079517376010417
2002-02-27;-11.025760712548776
2002-02-28;-10.979606655408324
2002-03-01;-10.956529118888106
2002-03-02;-10.914265675001287
2002-03-03;-10.900120772660557
2002-03-04;-10.886325109202968
2002-03-05;-10.872870061889776
2002-03-06;-10.859747220878406
2002-03-07;-10.846948383966048
2002-03-08;-10.83446555146299
2002-03-09;-10.822290921192566
2002-03-10;-10.810416883614545
2002-03-11;-10.798836017068902
2002-03-12;-10.787541083137059
2002-03-13;-10.776525022117628
2002-03-14;-10.76578094861387
2002-03-15;-10.75530214723009
2002-03-16;-10.745082068374316
2002-03-17;-10.735114324164567
2002-03-18;-10.725392684436235
2002-03-19;-9.709494108352072
2002-03-20;-9.694247260940841
2002-03-21;-9.679694057634814
2002-03-22;-9.588426843038143
2002-03-23;-9.544650395764997
2002-03-24;-9.520432204456869
2002-03-25;-9.545796228384718
2002-03-26;-9.570534012330468
2002-03-27;-9.59466101821438
2002-03-28;-9.618192326200518
2002-03-29;-9.641142644122395
2002-03-30;-9.663526316675801
2002-03-31;-9.685357334384735
2002-04-01;-9.706649342345923
2002-04-02;-9.727415648757459
2002-04-03;-9.747669233236845
2002-04-04;-9.767422754933694
2002-04-05;-9.7866885604421
2002-04-06;-9.805478691517655
2002-04-07;-9.823804892603958
2002-04-08;-9.841678618173251
2002-04-09;-9.859205249758862
2002-04-10;-9.87629914726878
2002-04-11;-9.892970994945394
2002-04-12;-9.909231213236227
2002-04-13;-10.101113133491245
2002-04-14;-10.22889454425471
2002-04-15;-10.239084751333905
2002-04-16;-10.241610125395313
2002-04-17;-10.243411836922421
2002-04-18;-10.24516906403343
2002-04-19;-10.246882905052482
2002-04-20;-10.232929342048706
2002-04-21;-9.898467840951854
2002-04-22;-9.572264223740223
2002-04-23;-9.254114602534226
2002-04-24;-8.94382012346395
2002-04-25;-8.932111738548713
2002-04-26;-8.745821105138813
2002-04-27;-8.785215289989667
2002-04-28;-8.823636828950987
2002-04-29;-8.861109736735342
2002-04-30;-8.911929785214113
2002-05-01;-8.961495082225225
2002-05-02;-9.009836607692788
2002-05-03;-9.200066778183906
2002-05-04;-9.287360456917982
2002-05-05;-9.3136147126823
2002-05-06;-9.338990023413157
2002-05-07;-9.36373881548976
2002-05-08;-9.387876557712802
2002-05-09;-9.411418336956917
2002-05-10;-9.434378867600486
2002-05-11;-9.456772500722588
2002-05-12;-9.898902164507868
2002-05-13;-9.909826676564439
2002-05-14;-9.920481461457287
2002-05-15;-9.934818213642433
2002-05-16;-9.948800990154899
2002-05-17;-9.962438530685185
2002-05-18;-9.975739359140062
2002-05-19;-9.985694643173481
2002-05-20;-9.99447624129652
2002-05-21;-10.017920987559128
2002-05-22;-10.04078688097404
2002-05-23;-10.063088213468987
2002-05-24;-10.0713824237227
2002-05-25;-10.078305962602112
2002-05-26;-10.084800979101285
2002-05-27;-10.144097613209475
2002-05-28;-10.148968228067352
2002-05-29;-10.115483646323282
2002-05-30;-10.08282580184817
2002-05-31;-10.050974282426113
2002-06-01;-10.019909179820626
2002-06-02;-9.989611077331308
2002-06-03;-9.960061037657827
2002-06-04;-9.969475531756077
2002-06-05;-9.942063267020291
2002-06-06;-9.91532781351233
2002-06-07;-9.761047228657379
2002-06-08;-9.775375391207426
2002-06-09;-9.61255142440094
2002-06-10;-9.399301040112501
2002-06-11;-9.422560747881137
2002-06-12;-9.445246171418773
2002-06-13;-9.467371489853585
2002-06-14;-9.488950532229843
2002-06-15;-9.509996786151488
2002-06-16;-9.530523406212334
2002-06-17;-9.550543222218115
2002-06-18;-9.570068747205536
2002-06-19;-9.589112185263325
2002-06-20;-9.607685439160186
2002-06-21;-9.625800117784411
2002-06-22;-9.643467543399828
2002-06-23;-8.197230996506677
2002-06-24;-6.786702157184161
2002-06-25;-6.87403582508181
2002-06-26;-6.95921321703618
2002-06-27;-7.04228757169
2002-06-28;-7.063882280418587
2002-06-29;-7.14480368281475
2002-06-30;-7.223727128666959
2002-07-01;-7.300701947698052
2002-07-02;-7.348026960956654
2002-07-03;-7.421932806193649
2002-07-04;-7.411580783467301
2002-07-05;-7.205226416142246
2002-07-06;-7.003966956299787
2002-07-07;-7.086367673319292
2002-07-08;-7.166733909386657
2002-07-09;-7.245115896015568
2002-07-10;-7.224144881368129
2002-07-11;-6.635461892444978
2002-07-12;-6.061313538305764
2002-07-13;-5.501340957539037
2002-07-14;-5.616258521192045
2002-07-15;-5.727550266073588
2002-07-16;-5.620096128644463
2002-07-17;-5.515295043321385
2002-07-18;-5.634451200833277
2002-07-19;-5.697244912791625
2002-07-20;-5.758488242477656
2002-07-21;-5.8182194689660625
2002-07-22;-5.9298963957600215
2002-07-23;-6.038816009407032
2002-07-24;-6.145046388211259
2002-07-25;-6.248653929617545
2002-07-26;-6.349703391711981
2002-07-27;-6.448257933697816
2002-07-28;-6.544379155372016
2002-07-29;-6.6381271356271325
2002-07-30;-6.7295604700025855
2002-07-31;-6.3127821704980605
2002-08-01;-6.41224830068369
2002-08-02;-6.4511457608793865
2002-08-03;-6.489082839360977
2002-08-04;-6.584196090522917
2002-08-05;-6.676960987146396
2002-08-06;-6.510994189000962
2002-08-07;-6.606625658346441
2002-08-08;-6.703583602944258
2002-08-09;-6.798147647360405
2002-08-10;-6.901837040764547
2002-08-11;-7.0404827275855055
2002-08-12;-7.1270298589892205
2002-08-13;-7.206392142115275
2002-08-14;-7.338472934560333
2002-08-15;-7.46729264062055
2002-08-16;-7.592931776805659
2002-08-17;-7.7154688716656725
2002-08-18;-7.8349805148738
2002-08-19;-7.95154140509748
2002-08-20;-8.06522439668748
2002-08-21;-8.131818537233501
2002-08-22;-8.186372499500768
2002-08-23;-8.239579519640454
2002-08-24;-8.291472853772182
2002-08-25;-8.342084936919054
2002-08-26;-8.391447403280601
2002-08-27;-8.439591106005182
2002-08-28;-8.486546136474212
2002-08-29;-8.532341843110249
2002-08-30;-8.577006849720718
2002-08-31;-8.046155773919374
2002-09-01;-7.736837055889267
2002-09-02;-7.766341807294806
2002-09-03;-7.7951180837925635
2002-09-04;-7.809664890043196
2002-09-05;-7.8721728541999845
2002-09-06;-7.933137491222814
2002-09-07;-7.992596905994392
2002-09-08;-8.050588262584514
2002-09-09;-8.078716111659277
2002-09-10;-8.022151278577999
2002-09-11;-8.079412935109081
2002-09-12;-8.135260796303008
2002-09-13;-8.18972976889103
2002-09-14;-8.242853897754127
2002-09-15;-8.294666387202174
2002-09-16;-8.359473487129353
2002-09-17;-8.422680494058142
2002-09-18;-8.484326914425433
2002-09-19;-8.544451279250714
2002-09-20;-8.625740235402255
2002-09-21;-8.672344721481194
2002-09-22;-8.739929398312485
2002-09-23;-8.952183464539617
2002-09-24;-9.1744421421654
2002-09-25;-9.222608006774916
2002-09-26;-9.271202506788727
2002-09-27;-9.307466805592314
2002-09-28;-9.332993908690064
2002-09-29;-9.352230479247181
2002-09-30;-9.370992097184972
2002-10-01;-9.389290489125386
2002-10-02;-9.407137092159054
2002-10-03;-9.424543060993823
2002-10-04;-9.44151927492683
2002-10-05;-9.463736610763892
2002-10-06;-9.423420845053863
2002-10-07;-9.439589645366404
2002-10-08;-9.461854623927065
2002-10-09;-9.483569878208376
2002-10-10;-9.504748980951154
2002-10-11;-9.519976881784219
2002-10-12;-9.527907969184415
2002-10-13;-9.542021243760683
2002-10-14;-9.43147826514984
2002-10-15;-9.41467950101258
2002-10-16;-9.427298749831566
2002-10-17;-9.45433228642168
2002-10-18;-9.479502709468841
2002-10-19;-9.50510808916548
2002-10-20;-9.526352369945291
2002-10-21;-9.547072127563755
2002-10-22;-9.56668335418355
2002-10-23;-9.593172649350715
2002-10-24;-9.61164565003205
2002-10-25;-9.649619291630488
2002-10-26;-9.666698619748232
2002-10-27;-9.68335625775225
2002-10-28;-9.699602617208551
2002-10-29;-9.744804648546543
2002-10-30;-9.788890637754303
2002-10-31;-9.831888140010205
2002-11-01;-9.87382403015285
2002-11-02;-9.9147245194787
2002-11-03;-9.944460370713408
2002-11-04;-9.978378993938422
2002-11-05;-9.999128100767628
2002-11-06;-10.039408825172677
2002-11-07;-10.078695014948602
2002-11-08;-10.085180425711114
2002-11-09;-10.139328028288451
2002-11-10;-10.1588442920683
2002-11-11;-10.19278177440453
2002-11-12;-10.23223875783336
2002-11-13;-10.27072154487023
2002-11-14;-10.308254188509768
2002-11-15;-10.310612594804237
2002-11-16;-10.514761727406954
2002-11-17;-10.584409718693468
2002-11-18;-10.65233809494807
2002-11-19;-10.843922877123001
2002-11-20;-11.093456137370758
2002-11-21;-11.336828399471141
2002-11-22;-11.574191779010405
2002-11-23;-11.725362603591174
2002-11-24;-11.872801007214301
2002-11-25;-12.01659914368157
2002-11-26;-12.23769253431967
2002-11-27;-12.256357454578476
2002-11-28;-12.21058521306443
2002-11-29;-12.203012509820107
2002-11-30;-12.162630424509718
2002-12-01;-12.200043560546492
2002-12-02;-12.236532962963224
2002-12-03;-12.289025453811535
2002-12-04;-12.24383202850219
2002-12-05;-12.205129778529692
2002-12-06;-12.213073528880583
2002-12-07;-12.181333030919872
2002-12-08;-12.136251887816828
2002-12-09;-12.092283802102852
2002-12-10;-12.049401292293101
2002-12-11;-12.007577555423003
2002-12-12;-11.966786450295528
2002-12-13;-11.927002481142114
2002-12-14;-11.889413496202403
2002-12-15;-11.852752586607616
2002-12-16;-11.890842235067806
2002-12-17;-11.915872326918926
2002-12-18;-11.883774602286225
2002-12-19;-11.852995477389653
2002-12-20;-11.822976291794468
2002-12-21;-11.83704404319632
2002-12-22;-11.893209334863712
2002-12-23;-11.85489422744167
2002-12-24;-11.818149314687238
2002-12-25;-11.785967614644541
2002-12-26;-11.754580483606976
2002-12-27;-11.722006594346492
2002-12-28;-11.690236957277426
2002-12-29;-11.659100001140482
2002-12-30;-11.627661632715526
2002-12-31;-11.602939881104225
2003-01-01;-11.572387649737069
2003-01-02;-11.574481906686444
2003-01-03;-11.544036207505084
2003-01-04;-11.554174510964312
2003-01-05;-11.525534336710905
2003-01-06;-11.502872163941262
2003-01-07;-11.480769522210936
2003-01-08;-11.419946548368475
2003-01-09;-11.360625299100883
2003-01-10;-11.302768696696297
2003-01-11;-11.24634057889482
2003-01-12;-11.191305676285934
2003-01-13;-11.137629590263982
2003-01-14;-11.11712435523129
2003-01-15;-11.086698081237504
2003-01-16;-11.05702303462528
2003-01-17;-11.039353440516827
2003-01-18;-11.022120110241335
2003-01-19;-11.005312272406393
2003-01-20;-10.988919421566209
2003-01-21;-10.973290580146136
2003-01-22;-10.95804761619562
2003-01-23;-10.948931502319388
2003-01-24;-10.93716337936905
2003-01-25;-10.923114361044224
2003-01-26;-10.90941221421776
2003-01-27;-10.899244321298818
2003-01-28;-10.897960204134332
2003-01-29;-10.892794042957487
2003-01-30;-10.88658138353117
2003-01-31;-10.878373116571561
2003-02-01;-10.866308292789919
2003-02-02;-10.854541350568802
2003-02-03;-10.910245938857988
2003-02-04;-11.060939326004387
2003-02-05;-11.088800469732925
2003-02-06;-11.13590570256918
2003-02-07;-11.930352594548461
2003-02-08;-12.705184522875955
2003-02-09;-13.460885782729783
2003-02-10;-14.197928711997521
2003-02-11;-14.916773986502747
2003-02-12;-15.617870907942418
2003-02-13;-16.301657684715085
2003-02-14;-16.96856170581536
2003-02-15;-17.61899980796602
2003-02-16;-18.253378536154454
2003-02-17;-18.87209439773656
2003-02-18;-19.475534110266736
2003-02-19;-20.064074843208946
2003-02-20;-20.638084453679905
2003-02-21;-21.197921716371752
2003-02-22;-21.743936547797922
2003-02-23;-22.276470225002342
2003-02-24;-22.795855598868712
2003-02-25;-23.30241730216312
2003-02-26;-23.79647195244012
2003-02-27;-24.27832834993896
2003-02-28;-24.748287670593847
2003-03-01;-25.206643654278658
2003-03-02;-25.653682788403955
2003-03-03;-25.601308393258233
2003-03-04;-25.228241837353583
2003-03-05;-24.864386327533506
2003-03-06;-24.509514442259864
2003-03-07;-24.159701651858814
2003-03-08;-23.818525770026376
2003-03-09;-23.50378793218297
2003-03-10;-23.196820999243926
2003-03-11;-22.897433106883536
2003-03-12;-22.605437127923185
2003-03-13;-22.302636173917964
2003-03-14;-22.00731140210504
2003-03-15;-21.719278224888388
2003-03-16;-21.43835661215598
2003-03-17;-21.16437097875507
2003-03-18;-20.8971500747458
2003-03-19;-20.636526878364386
2003-03-20;-20.382338491629085
2003-03-21;-20.13442603852366
2003-03-22;-19.892634565694685
2003-03-23;-19.656812945600652
2003-03-24;-19.426813782052363
2003-03-25;-19.20249331808549
2003-03-26;-18.983711346107803
2003-03-27;-18.770331120264864
2003-03-28;-18.562219270969393
2003-03-29;-18.35924572154098
2003-03-30;-18.161283606903872
2003-03-31;-17.470298244984377
2003-04-01;-17.334899847036073
2003-04-02;-17.202844447444328
2003-04-03;-17.059250393368558
2003-04-04;-16.893385277746788
2003-04-05;-16.731615386421144
2003-04-06;-16.6023726869025
2003-04-07;-16.47632100100466
2003-04-08;-16.404207434101266
2003-04-09;-16.33387435750867
2003-04-10;-16.282750555949004
2003-04-11;-16.136057289623107
2003-04-12;-15.992985892947647
2003-04-13;-15.701094470870594
2003-04-14;-15.416409873682793
2003-04-15;-15.13875416424374
2003-04-16;-14.867953798696576
2003-04-17;-14.60383951799753
2003-04-18;-14.346246242123517
2003-04-19;-14.095012966891739
2003-04-20;-13.849982663326847
2003-04-21;-13.611002179512699
2003-04-22;-13.374558481711533
2003-04-23;-13.143952599609428
2003-04-24;-12.919040397023204
2003-04-25;-12.699681296504737
2003-04-26;-12.485738191475459
2003-04-27;-12.432793494457922
2003-04-28;-12.38115600666738
2003-04-29;-12.330793452993024
2003-04-30;-12.131812426509011
2003-05-01;-12.064322159676086
2003-05-02;-11.998498233468496
2003-05-03;-11.900545694037433
2003-05-04;-11.81978492579495
2003-05-05;-11.741018148025038
2003-05-06;-11.66419612892751
2003-05-07;-11.58927085223966
2003-05-08;-11.516195487224529
2003-05-09;-11.465799694927224
2003-05-10;-11.275691490516424
2003-05-11;-11.14257781886709
2003-05-12;-11.092157300235787
2003-05-13;-10.82333957778428
2003-05-14;-10.661265696591325
2003-05-15;-10.65336738597437
2003-05-16;-10.645664085341368
2003-05-17;-10.63815097987867
2003-05-18;-10.622327977771551
2003-05-19;-10.41156053756081
2003-05-20;-10.261276033010159
2003-05-21;-10.152990343358901
2003-05-22;-10.070956893529733
2003-05-23;-10.077633359190811
2003-05-24;-10.03915084859663
2003-05-25;-10.00161847457439
2003-05-26;-9.956485917860128
2003-05-27;-9.786523444031912
2003-05-28;-9.785838818784775
2003-05-29;-9.785171096995219
2003-05-30;-9.798903639113787
2003-05-31;-9.812297123559379
2003-06-01;-9.060416919540735
2003-06-02;-8.327100703903469
2003-06-03;-7.611890130141336
2003-06-04;-6.914338168363655
2003-06-05;-6.234008825887079
2003-06-06;-6.277473800607414
2003-06-07;-6.377811697551778
2003-06-08;-6.475672242993694
2003-06-09;-6.408374431297773
2003-06-10;-6.305330977484184
2003-06-11;-6.204831675610158
2003-06-12;-6.106813710340492
2003-06-13;-6.12634994362562
2003-06-14;-6.230419101893483
2003-06-15;-6.331918783488574
2003-06-16;-6.172305750843294
2003-06-17;-6.01663357801545
2003-06-18;-6.123411643002159
2003-06-19;-6.227553348170901
2003-06-20;-6.329123785477511
2003-06-21;-6.428186439751697
2003-06-22;-6.524803228377146
2003-06-23;-6.619034539991895
2003-06-24;-6.7109392722331895
2003-06-25;-6.800574868550434
2003-06-26;-6.887997354109212
2003-06-27;-6.5584585580568255
2003-06-28;-6.237056103869053
2003-06-29;-5.9235891045494835
2003-06-30;-5.617861633019331
2003-07-01;-5.319682599656612
2003-07-02;-5.3286136508330095
2003-07-03;-5.337324193570183
2003-07-04;-5.316803660399967
2003-07-05;-5.4408605876178076
2003-07-06;-5.561854538389144
2003-07-07;-5.6798611378718995
2003-07-08;-5.794954144032186
2003-07-09;-5.907205493745452
2003-07-10;-6.016685347759359
2003-07-11;-6.038872458448422
2003-07-12;-6.060511767422733
2003-07-13;-6.081616799954823
2003-07-14;-6.102200747377052
2003-07-15;-6.122276475326622
2003-07-16;-6.14185653178702
2003-07-17;-5.762877645521004
2003-07-18;-5.875920966804335
2003-07-19;-5.986173238540571
2003-07-20;-6.093703371988561
2003-07-21;-6.021564818256073
2003-07-22;-5.987420957189402
2003-07-23;-6.091907051073491
2003-07-24;-6.1350514402943395
2003-07-25;-6.089969003282578
2003-07-26;-6.045999655606614
2003-07-27;-6.003115914992826
2003-07-28;-6.083880056014679
2003-07-29;-6.022225694902744
2003-07-30;-5.962093585390501
2003-07-31;-5.903446142952037
2003-08-01;-6.013018815667749
2003-08-02;-6.11988612945482
2003-08-03;-6.224114879863193
2003-08-04;-6.325770213254805
2003-08-05;-6.42491566752219
2003-08-06;-6.521613211801721
2003-08-07;-6.615923285206349
2003-08-08;-6.707904834602
2003-08-09;-6.797615351451301
2003-08-10;-6.885110907747612
2003-08-11;-6.9704461910618365
2003-08-12;-7.053674538723944
2003-08-13;-7.1348479711605375
2003-08-14;-7.214017224409311
2003-08-15;-7.12822911210668
2003-08-16;-7.207561785567764
2003-08-17;-7.284935728342068
2003-08-18;-6.320796822652807
2003-08-19;-6.420065070371673
2003-08-20;-6.516882376321567
2003-08-21;-6.611309254470376
2003-08-22;-6.703404724690805
2003-08-23;-6.7932263496496965
2003-08-24;-6.8808302707865945
2003-08-25;-6.966271243403962
2003-08-26;-7.04960267089102
2003-08-27;-7.130876638102617
2003-08-28;-7.210143943913956
2003-08-29;-7.121630889066063
2003-08-30;-6.932805717737838
2003-08-31;-6.465626127472085
2003-09-01;-6.561318526914086
2003-09-02;-6.6546482725956455
2003-09-03;-6.745673698645954
2003-09-04;-6.83445169891942
2003-09-05;-6.921037762556188
2003-09-06;-7.005486008664643
2003-09-07;-7.0878492201476275
2003-09-08;-7.124562223577089
2003-09-09;-7.203985432838551
2003-09-10;-7.27922517145896
2003-09-11;-6.963738379539032
2003-09-12;-7.0471323436577356
2003-09-13;-7.128467303466043
2003-09-14;-6.991734499204432
2003-09-15;-6.858377639908653
2003-09-16;-6.728313373200513
2003-09-17;-6.601460404679368
2003-09-18;-6.477739447110478
2003-09-19;-6.357073170867901
2003-09-20;-6.2393861556009655
2003-09-21;-6.124604843094097
2003-09-22;-6.012657491290524
2003-09-23;-5.903474129451177
2003-09-24;-6.013046111177765
2003-09-25;-5.933146946926828
2003-09-26;-5.855220500070111
2003-09-27;-5.779218064041604
2003-09-28;-5.705092134844704
2003-09-29;-5.741967186795062
2003-09-30;-5.799668168412168
2003-10-01;-5.8559445077171
2003-10-02;-5.962937578502229
2003-10-03;-6.067288980957314
2003-10-04;-6.15737390601349
2003-10-05;-6.238602369724868
2003-10-06;-6.335763615524052
2003-10-07;-6.391560098809169
2003-10-08;-6.487773956088517
2003-10-09;-6.5592949761594666
2003-10-10;-6.652674683487172
2003-10-11;-6.743748837626186
2003-10-12;-6.8325743628875655
2003-10-13;-6.919206778116114
2003-10-14;-7.003700231391467
2003-10-15;-7.191137630155472
2003-10-16;-7.373947183054813
2003-10-17;-7.55224315201101
2003-10-18;-7.726136977808682
2003-10-19;-7.895737349749682
2003-10-20;-8.06115027358743
2003-10-21;-8.559576387175321
2003-10-22;-9.173698358652288
2003-10-23;-9.772657604628158
2003-10-24;-9.934127763791908
2003-10-25;-9.990855789025238
2003-10-26;-10.0461831943251
2003-10-27;-10.100144561120862
2003-10-28;-10.152773617023366
2003-10-29;-10.204103256905771
2003-10-30;-10.21264128802417
2003-10-31;-10.21581955352097
2003-11-01;-10.589634676409226
2003-11-02;-10.644913691354967
2003-11-03;-10.76964147229894
2003-11-04;-11.058396768626762
2003-11-05;-11.340022671285968
2003-11-06;-11.614695205633415
2003-11-07;-11.882586050944424
2003-11-08;-12.143862647717897
2003-11-09;-12.3986883023321
2003-11-10;-12.647222289116435
2003-11-11;-12.889619949903121
2003-11-12;-13.126032791120855
2003-11-13;-13.356608578491292
2003-11-14;-13.282162015006412
2003-11-15;-13.214663308473709
2003-11-16;-13.148038986230462
2003-11-17;-13.353011217312213
2003-11-18;-13.289934866031096
2003-11-19;-13.355513836538641
2003-11-20;-13.419473656495267
2003-11-21;-13.481854302870511
2003-11-22;-13.54269476559902
2003-11-23;-13.60203307195052
2003-11-24;-13.65990631029812
2003-11-25;-13.716350653299708
2003-11-26;-13.771401380507086
2003-11-27;-13.825092900416811
2003-11-28;-14.25060191091592
2003-11-29;-14.240290210357369
2003-11-30;-14.285838820965676
2003-12-01;-14.330262832371067
2003-12-02;-14.373590011026806
2003-12-03;-14.415847437829974
2003-12-04;-14.457061525047918
2003-12-05;-14.497258032826775
2003-12-06;-14.536462085292417
2003-12-07;-14.432222052912591
2003-12-08;-14.330555716102394
2003-12-09;-14.231399530091798
2003-12-10;-14.134691519036739
2003-12-11;-14.040371237282194
2003-12-12;-13.948379731581682
2003-12-13;-13.838320715744858
2003-12-14;-13.73097906669112
2003-12-15;-13.644421894724733
2003-12-16;-13.562869195142632
2003-12-17;-13.481092668623322
2003-12-18;-13.401335211737793
2003-12-19;-13.32354697347916
2003-12-20;-13.247679333666298
2003-12-21;-13.142384556402002
2003-12-22;-13.057117898968764
2003-12-23;-13.291022552052773
2003-12-24;-13.519152078675154
2003-12-25;-13.741649067216292
2003-12-26;-13.958652585536921
2003-12-27;-14.17029826790005
2003-12-28;-14.376718399746814
2003-12-29;-14.378648930376034
2003-12-30;-14.287566865416665
2003-12-31;-14.7797644410133
2004-01-01;-14.908991069978882
2004-01-02;-15.091030836755326
2004-01-03;-14.973761235133889
2004-01-04;-14.859387030292886
2004-01-05;-14.808200062994539
2004-01-06;-14.719926415752143
2004-01-07;-14.611988589618703
2004-01-08;-14.51032314798237
2004-01-09;-14.417852740034713
2004-01-10;-14.323261574718803
2004-01-11;-14.23277798807368
2004-01-12;-14.171813724910223
2004-01-13;-14.143610102776345
2004-01-14;-14.05748592109593
2004-01-15;-13.973191422949323
2004-01-16;-13.897972515460642
2004-01-17;-13.854601317983564
2004-01-18;-13.78890013076352
2004-01-19;-13.706430397340215
2004-01-20;-13.670008857543868
2004-01-21;-13.594296847368968
2004-01-22;-13.605537257309463
2004-01-23;-13.616500140539681
2004-01-24;-13.627192349218525
2004-01-25;-13.596079309581668
2004-01-26;-13.605809409922854
2004-01-27;-13.71055702304095
2004-01-28;-13.742227720588952
2004-01-29;-13.790650877314715
2004-01-30;-13.705487771288457
2004-01-31;-13.556482010298147
2004-02-01;-13.411155214654972
2004-02-02;-13.269416550380864
2004-02-03;-13.131177426196672
2004-02-04;-12.996351438149714
2004-02-05;-12.864854315608504
2004-02-06;-12.736603868590855
2004-02-07;-12.61151993639248
2004-02-08;-12.494181681272481
2004-02-09;-12.400236850711439
2004-02-10;-12.233531218951303
2004-02-11;-12.070941563904698
2004-02-12;-12.041852178100278
2004-02-13;-12.013481011790414
2004-02-14;-11.985810332072601
2004-02-15;-11.958822843871255
2004-02-16;-11.932501679127732
2004-02-17;-11.906830386257246
2004-02-18;-11.881792919866076
2004-02-19;-11.92397039769298
2004-02-20;-11.965106509881911
2004-02-21;-12.005226967842091
2004-02-22;-12.044356848165766
2004-02-23;-12.724856186877522
2004-02-24;-12.666007645517904
2004-02-25;-12.617746976102952
2004-02-26;-12.570677866861427
2004-02-27;-12.557158257611327
2004-02-28;-12.54397244870296
