;per mille
2001-10-08;-9.715599684560507
2001-10-09;-9.720334849538842
2001-10-10;-9.7251949482794
2001-10-11;-9.730162365001435
2001-10-12;-9.735221217269624
2001-10-13;-9.74035719047744
2001-10-14;-9.745557388087171
2001-10-15;-9.750810196127087
2001-10-16;-9.75610516058891
2001-10-17;-9.761432876497961
2001-10-18;-9.76678488754507
2001-10-19;-9.772153595275157
2001-10-20;-9.777532176922982
2001-10-21;-9.760608488377125
2001-10-22;-9.762220648308725
2001-10-23;-9.735910171049834
2001-10-24;-9.685119483286678
2001-10-25;-9.500219113096046
2001-10-26;-9.522253335352488
2001-10-27;-9.542850454312367
2001-10-28;-9.562140664010913
2001-10-29;-9.580241834199926
2001-10-30;-9.597260682508493
2001-10-31;-9.61329383506433
2001-11-01;-9.627624166203775
2001-11-02;-9.64723567444327
2001-11-03;-9.665818458286141
2001-11-04;-9.683462079967093
2001-11-05;-9.700247661670362
2001-11-06;-9.716248687881635
2001-11-07;-9.749197114827334
2001-11-08;-9.763738779586488
2001-11-09;-9.774426047100853
2001-11-10;-9.780948091326014
2001-11-11;-9.796261057354801
2001-11-12;-9.810990554432259
2001-11-13;-9.825183412988318
2001-11-14;-9.83145828333876
2001-11-15;-9.906163988097475
2001-11-16;-9.9771851022528
2001-11-17;-10.044838185649075
2001-11-18;-10.10941001253349
2001-11-19;-10.171160402656804
2001-11-20;-10.230324782992707
2001-11-21;-10.28711650571064
2001-11-22;-10.341728945597197
2001-11-23;-10.341748962417988
2001-11-24;-10.334423477212914
2001-11-25;-10.349574226683155
2001-11-26;-10.348975946235663
2001-11-27;-10.38918031409364
2001-11-28;-10.376517488707034
2001-11-29;-10.365211602195753
2001-11-30;-10.392288045536768
2001-12-01;-10.383742606220103
2001-12-02;-10.371580950548879
2001-12-03;-10.360759971576108
2001-12-04;-10.37697799650823
2001-12-05;-10.391421341645094
2001-12-06;-10.39551229282327
2001-12-07;-10.386131267307427
2001-12-08;-10.377760098283098
2001-12-09;-10.370301519697545
2001-12-10;-10.363667533183673
2001-12-11;-10.357778526007747
2001-12-12;-10.352562472956642
2001-12-13;-10.348114645467586
2001-12-14;-10.344644607264334
2001-12-15;-10.341639211121706
2001-12-16;-10.33905290295774
2001-12-17;-10.336844477043304
2001-12-18;-10.334976662069202
2001-12-19;-10.333415746605517
2001-12-20;-10.332131240204475
2001-12-21;-10.348228129328483
2001-12-22;-10.363642880677538
2001-12-23;-10.364252024299798
2001-12-24;-10.360625822514308
2001-12-25;-10.357389242525283
2001-12-26;-10.41370323523615
2001-12-27;-10.408006283974814
2001-12-28;-10.40440335784834
2001-12-29;-10.512294244693077
2001-12-30;-10.530169694730068
2001-12-31;-10.52278679671842
2002-01-01;-10.510611868883924
2002-01-02;-10.49945836270659
2002-01-03;-10.489230441987369
2002-01-04;-10.47984137696614
2002-01-05;-10.47121267786462
2002-01-06;-10.4632733108822
2002-01-07;-10.455958988798303
2002-01-08;-10.44921152908158
2002-01-09;-10.442978273081735
2002-01-10;-10.437211560491294
2002-01-11;-10.43186825381766
2002-01-12;-10.42690930810638
2002-01-13;-10.377871918193662
2002-01-14;-10.331501040622978
2002-01-15;-10.287562823649841
2002-01-16;-10.245845471452764
2002-01-17;-10.206157147204882
2002-01-18;-10.168324075675194
2002-01-19;-10.132188826371678
2002-01-20;-10.10107502075129
2002-01-21;-10.071203836098503
2002-01-22;-10.085669059357397
2002-01-23;-10.098899747504667
2002-01-24;-10.111678415984176
2002-01-25;-10.122741963971336
2002-01-26;-10.133939776652669
2002-01-27;-10.153977178580183
2002-01-28;-10.161923437802402
2002-01-29;-10.169242011425233
2002-01-30;-10.175991353025204
2002-01-31;-10.182224366307915
2002-02-01;-10.187988933121506
2002-02-02;-10.21087260710138
2002-02-03;-10.232442597146633
2002-02-04;-10.252815320012353
2002-02-05;-10.272096199474213
2002-02-06;-10.290380711597647
2002-02-07;-10.293105849411313
2002-02-08;-10.324721486770429
2002-02-09;-10.333766004621
2002-02-10;-10.355933198275427
2002-02-11;-10.364919772021999
2002-02-12;-10.37361307712014
2002-02-13;-10.382035430604953
2002-02-14;-10.390207081397886
2002-02-15;-10.398146406560228
2002-02-16;-10.405870088876096
2002-02-17;-10.41339327754163
2002-02-18;-10.420729733567974
2002-02-19;-10.461042463635032
2002-02-20;-10.782774693383544
2002-02-21;-10.867679053743164
2002-02-22;-10.839801089898478
2002-02-23;-10.80956607504144
2002-02-24;-10.785155637117926
2002-02-25;-10.76214593324822
2002-02-26;-10.74367972188678
2002-02-27;-10.70061580979553
2002-02-28;-10.664982826010768
2002-03-01;-10.647817248918564
2002-03-02;-10.617347309719603
2002-03-03;-10.608720372645399
2002-03-04;-10.600769046644375
2002-03-05;-10.59343048508437
2002-03-06;-10.586647807590467
2002-03-07;-10.580369532423727
2002-03-08;-10.574549062874816
2002-03-09;-10.569144222532332
2002-03-10;-10.564116834774792
2002-03-11;-10.55943234227788
2002-03-12;-10.555059462728968
2002-03-13;-10.550969877303421
2002-03-14;-10.547137948784922
2002-03-15;-10.543540466508876
2002-03-16;-10.540156415576368
2002-03-17;-10.536966768028972
2002-03-18;-10.533954293894642
2002-03-19;-9.789838953597156
2002-03-20;-9.80361559258928
2002-03-21;-9.815543444694967
2002-03-22;-9.768814925120829
2002-03-23;-9.756705848875534
2002-03-24;-9.757652013130683
2002-03-25;-9.793472875166028
2002-03-26;-9.82630734972571
2002-03-27;-9.8564354260209
2002-03-28;-9.884110490588377
2002-03-29;-9.909561858453571
2002-03-30;-9.932997063425747
2002-03-31;-9.954603930446849
2002-04-01;-9.974552450734418
2002-04-02;-9.99299647848499
2002-04-03;-10.010075266118857
2002-04-04;-10.025914853430903
2002-04-05;-10.040629324550137
2002-04-06;-10.054321945287594
2002-04-07;-10.067086192255083
2002-04-08;-10.079006684054132
2002-04-09;-10.090229413014985
2002-04-10;-10.100750670566526
2002-04-11;-10.11063356367938
2002-04-12;-10.119935230188759
2002-04-13;-10.258355175933684
2002-04-14;-10.345713181915
2002-04-15;-10.344398208936171
2002-04-16;-10.338072519596988
2002-04-17;-10.331951921241968
2002-04-18;-10.326482486694756
2002-04-19;-10.321601565831623
2002-04-20;-10.305744003848242
2002-04-21;-10.054655547672652
2002-04-22;-9.817054237042866
2002-04-23;-9.591760152544046
2002-04-24;-9.377704628577979
2002-04-25;-9.388196946040381
2002-04-26;-9.267951804297907
2002-04-27;-9.31561149100721
2002-04-28;-9.35930806743052
2002-04-29;-9.39941297880996
2002-04-30;-9.446774508943273
2002-05-01;-9.490628830062693
2002-05-02;-9.531299748694279
2002-05-03;-9.67446584863897
2002-05-04;-9.737076495688187
2002-05-05;-9.752671241602776
2002-05-06;-9.767068042692971
2002-05-07;-9.780539113975308
2002-05-08;-9.793168129360424
2002-05-09;-9.80503084412255
2002-05-10;-9.816195848019692
2002-05-11;-9.826725246749318
2002-05-12;-10.146234088641869
2002-05-13;-10.139285099732005
2002-05-14;-10.133281437493444
2002-05-15;-10.131035984402686
2002-05-16;-10.129405481664817
2002-05-17;-10.12832741634073
2002-05-18;-10.127745264111804
2002-05-19;-10.125385676166065
2002-05-20;-10.12285878619835
2002-05-21;-10.131791807219775
2002-05-22;-10.140595300777209
2002-05-23;-10.149274423328054
2002-05-24;-10.147922686774832
2002-05-25;-10.146121094560238
2002-05-26;-10.14454236468068
2002-05-27;-10.182353101885374
2002-05-28;-10.179434815489953
2002-05-29;-10.148842486562245
2002-05-30;-10.12017841271114
2002-05-31;-10.09326887711812
2002-06-01;-10.067956596983928
2002-06-02;-10.044099160593241
2002-06-03;-10.021567613102647
2002-06-04;-10.028406667386152
2002-06-05;-10.007906687326976
2002-06-06;-9.988480246753648
2002-06-07;-9.875605876335257
2002-06-08;-9.890001824863676
2002-06-09;-9.773136996408953
2002-06-10;-9.622110496052366
2002-06-11;-9.648951973741093
2002-06-12;-9.673683253281244
2002-06-13;-9.696500727646844
2002-06-14;-9.717582144518527
2002-06-15;-9.737088380180293
2002-06-16;-9.75516504461201
2002-06-17;-9.771943933841532
2002-06-18;-9.787544344091426
2002-06-19;-9.802074260872406
2002-06-20;-9.815631434923702
2002-06-21;-9.828304355768314
2002-06-22;-9.840173132626335
2002-06-23;-8.773410529738396
2002-06-24;-7.762985186631085
2002-06-25;-7.881567505296076
2002-06-26;-7.990140276028461
2002-06-27;-8.089643346277532
2002-06-28;-8.137155872916567
2002-06-29;-8.223622817482031
2002-06-30;-8.30311824625973
2002-07-01;-8.376293080309255
2002-07-02;-8.423298012000805
2002-07-03;-8.486623882399934
2002-07-04;-8.484424577715782
2002-07-05;-8.336520257040652
2002-07-06;-8.195230105279638
2002-07-07;-8.265265522606226
2002-07-08;-8.330001597597434
2002-07-09;-8.389929043307983
2002-07-10;-8.373740131237648
2002-07-11;-7.938860396380691
2002-07-12;-7.525978675476504
2002-07-13;-7.133194477273618
2002-07-14;-7.245685341996227
2002-07-15;-7.348662816766219
2002-07-16;-7.284479973411917
2002-07-17;-7.221391620543738
2002-07-18;-7.3223907008657685
2002-07-19;-7.376411663724303
2002-07-20;-7.425588065497955
2002-07-21;-7.470377979757253
2002-07-22;-7.550542128955685
2002-07-23;-7.625028627501616
2002-07-24;-7.694358362747457
2002-07-25;-7.7590028462182765
2002-07-26;-7.819388910421072
2002-07-27;-7.875902958712655
2002-07-28;-7.928894810758074
2002-07-29;-7.978681182064024
2002-07-30;-8.025548832409442
2002-07-31;-7.697102917184584
2002-08-01;-7.758594864403948
2002-08-02;-7.773354842869602
2002-08-03;-7.786803545911155
2002-08-04;-7.841867151773444
2002-08-05;-7.8935918759238115
2002-08-06;-7.753397735580836
2002-08-07;-7.810081648159276
2002-08-08;-7.866044818133403
2002-08-09;-7.918735113990203
2002-08-10;-7.976884398260573
2002-08-11;-8.05950124851161
2002-08-12;-8.101918434336723
2002-08-13;-8.138543977039856
2002-08-14;-8.213742745233263
2002-08-15;-8.285256506088365
2002-08-16;-8.353401396379999
2002-08-17;-8.418463812150486
2002-08-18;-8.480703235495039
2002-08-19;-8.540354792377032
2002-08-20;-8.597631567068632
2002-08-21;-8.620111310452051
2002-08-22;-8.634652288719327
2002-08-23;-8.649324784643905
2002-08-24;-8.664101205430836
2002-08-25;-8.678956734107759
2002-08-26;-8.693869063877756
2002-08-27;-8.708818157766677
2002-08-28;-8.723786031157767
2002-08-29;-8.738756555035428
2002-08-30;-8.75371527796722
2002-08-31;-8.34557198610258
2002-09-01;-8.11327963494696
2002-09-02;-8.13717636803639
2002-09-03;-8.159362355847437
2002-09-04;-8.170037547214807
2002-09-05;-8.215417808900133
2002-09-06;-8.258114153835036
2002-09-07;-8.29836572606361
2002-09-08;-8.336389073898754
2002-09-09;-8.351439271424091
2002-09-10;-8.303874504228531
2002-09-11;-8.34170762629275
2002-09-12;-8.377523404185474
2002-09-13;-8.411498062937198
2002-09-14;-8.443791214271089
2002-09-15;-8.474547436008798
2002-09-16;-8.514410946862542
2002-09-17;-8.552431184340163
2002-09-18;-8.588764153870807
2002-09-19;-8.623551208089387
2002-09-20;-8.67360234017287
2002-09-21;-8.69740136390425
2002-09-22;-8.736771657055723
2002-09-23;-8.882388628416221
2002-09-24;-9.032121663527807
2002-09-25;-9.050573861594708
2002-09-26;-9.070292482852299
2002-09-27;-9.081799600435012
2002-09-28;-9.086460586354917
2002-09-29;-9.087685436410256
2002-09-30;-9.089782177086725
2002-10-01;-9.092658001774664
2002-10-02;-9.096229033443368
2002-10-03;-9.100419473905532
2002-10-04;-9.105160834049595
2002-10-05;-9.114560238975425
2002-10-06;-9.07851833588695
2002-10-07;-9.085942086509093
2002-10-08;-9.098345638827688
2002-10-09;-9.110664292038205
2002-10-10;-9.12289522540005
2002-10-11;-9.131037854140304
2002-10-12;-9.134202192515298
2002-10-13;-9.142432679752146
2002-10-14;-9.059184085037861
2002-10-15;-9.047875633129017
2002-10-16;-9.058851613358945
2002-10-17;-9.080380231680742
2002-10-18;-9.100181564222721
2002-10-19;-9.120029525524098
2002-10-20;-9.136416535917041
2002-10-21;-9.152290622391252
2002-10-22;-9.167250500624332
2002-10-23;-9.1872165463875
2002-10-24;-9.201086413027518
2002-10-25;-9.229320257117223
2002-10-26;-9.24176501946959
2002-10-27;-9.253984788588342
2002-10-28;-9.265991430390313
2002-10-29;-9.299418175204151
2002-10-30;-9.331509049200754
2002-10-31;-9.362372818199473
2002-11-01;-9.392108080259534
2002-11-02;-9.420804231452674
2002-11-03;-9.441062941633298
2002-11-04;-9.464454200024319
2002-11-05;-9.478114145344959
2002-11-06;-9.506415255529584
2002-11-07;-9.533813580793044
2002-11-08;-9.536932620946494
2002-11-09;-9.575741558973885
2002-11-10;-9.588580069115975
2002-11-11;-9.612359731189702
2002-11-12;-9.640197435541364
2002-11-13;-9.667206193304926
2002-11-14;-9.693446778271149
2002-11-15;-9.693749733452895
2002-11-16;-9.84339320003412
2002-11-17;-9.89042200924047
2002-11-18;-9.935853106617722
2002-11-19;-10.072122845697306
2002-11-20;-10.248313659332464
2002-11-21;-10.41634620740215
2002-11-22;-10.576911195444334
2002-11-23;-10.671466849751553
2002-11-24;-10.762876884875297
2002-11-25;-10.85138241230281
2002-11-26;-10.996748074135624
2002-11-27;-10.991401821650104
2002-11-28;-10.941425230957043
2002-11-29;-10.923477529662888
2002-11-30;-10.8840593005477
2002-12-01;-10.905042894693032
2002-12-02;-10.926506177532298
2002-12-03;-10.960829309693088
2002-12-04;-10.923845246396837
2002-12-05;-10.894262743724074
2002-12-06;-10.901239207460861
2002-12-07;-10.879980239230129
2002-12-08;-10.85060947980091
2002-12-09;-10.823859466870283
2002-12-10;-10.799482537259236
2002-12-11;-10.777254578804476
2002-12-12;-10.756972789354634
2002-12-13;-10.738453649024466
2002-12-14;-10.722424295855252
2002-12-15;-10.707793998127924
2002-12-16;-10.748820823426797
2002-12-17;-10.779192951066706
2002-12-18;-10.76682982761811
2002-12-19;-10.75602998305872
2002-12-20;-10.746273546152276
2002-12-21;-10.769386871754358
2002-12-22;-10.822928087599536
2002-12-23;-10.805480446780448
2002-12-24;-10.78990066506638
2002-12-25;-10.778265965509
2002-12-26;-10.767624296074747
2002-12-27;-10.7564374197445
2002-12-28;-10.74614213020822
2002-12-29;-10.73654355970675
2002-12-30;-10.726895896549761
2002-12-31;-10.722335785545878
2003-01-01;-10.713446843495266
2003-01-02;-10.728674356123705
2003-01-03;-10.719300027763802
2003-01-04;-10.739912460352869
2003-01-05;-10.731185376022562
2003-01-06;-10.726960741819644
2003-01-07;-10.723094121510513
2003-01-08;-10.69063094299873
2003-01-09;-10.659991154601949
2003-01-10;-10.631013833622571
2003-01-11;-10.603553245851957
2003-01-12;-10.577477401441673
2003-01-13;-10.552666748189306
2003-01-14;-10.552468474806378
2003-01-15;-10.544408458959781
2003-01-16;-10.536592246619769
2003-01-17;-10.537304669602488
2003-01-18;-10.537787483493947
2003-01-19;-10.538064148555168
2003-01-20;-10.53815587648772
2003-01-21;-10.538346459502646
2003-01-22;-10.538374625498053
2003-01-23;-10.542492728410334
2003-01-24;-10.544137505389662
2003-01-25;-10.543679469283129
2003-01-26;-10.543133146488524
2003-01-27;-10.544862187269947
2003-01-28;-10.55275528105008
2003-01-29;-10.557254001040604
2003-01-30;-10.560575000054873
2003-01-31;-10.562074561604403
2003-02-01;-10.560451377518872
2003-02-02;-10.558865885033939
2003-02-03;-10.606797027900313
2003-02-04;-10.723120346903636
2003-02-05;-10.745602470023545
2003-02-06;-10.78182598643356
2003-02-07;-11.36771352794638
2003-02-08;-11.92294592575128
2003-02-09;-12.450190658997744
2003-02-10;-12.951863847621134
2003-02-11;-13.430154147608508
2003-02-12;-13.887044372575167
2003-02-13;-14.32433105801983
2003-02-14;-14.743642164035855
2003-02-15;-15.14645309362553
2003-02-16;-15.534101186906629
2003-02-17;-15.907798836246839
2003-02-18;-16.26864535355985
2003-02-19;-16.61763770850831
2003-02-20;-16.955680245058737
2003-02-21;-17.28359347360891
2003-02-22;-17.602122026656232
2003-02-23;-17.91194185760463
2003-02-24;-18.213666754732575
2003-02-25;-18.50785423549112
2003-02-26;-18.795010880099216
2003-02-27;-19.075597157792103
2003-02-28;-19.350031794001044
2003-03-01;-19.618695722148583
2003-03-02;-19.88193565958621
2003-03-03;-19.780359744361952
2003-03-04;-19.45583145890742
2003-03-05;-19.156650177205957
2003-03-06;-18.88045889651655
2003-03-07;-18.62239716777634
2003-03-08;-18.383405622447327
2003-03-09;-18.174992373786203
2003-03-10;-17.98159426284632
2003-03-11;-17.80183035030568
2003-03-12;-17.634450633583214
2003-03-13;-17.465055313058638
2003-03-14;-17.306590030782605
2003-03-15;-17.158066298032644
2003-03-16;-17.018589179379457
2003-03-17;-16.887348395026898
2003-03-18;-16.763610269825268
2003-03-19;-16.646710448387022
2003-03-20;-16.53604730340096
2003-03-21;-16.43107597117886
2003-03-22;-16.331302954746093
2003-03-23;-16.236281240467598
2003-03-24;-16.145605879340486
2003-03-25;-16.058909988734776
2003-03-26;-15.975861134571865
2003-03-27;-15.896158057737733
2003-03-28;-15.819527711973082
2003-03-29;-15.745722583599939
2003-03-30;-15.674518266264855
2003-03-31;-15.238980882957598
2003-04-01;-15.221695536756606
2003-04-02;-15.203182191142645
2003-04-03;-15.172686180504614
2003-04-04;-15.122800602778714
2003-04-05;-15.073614069966908
2003-04-06;-15.046116039068798
2003-04-07;-15.018155278473387
2003-04-08;-15.02724167005366
2003-04-09;-15.034027564879757
2003-04-10;-15.05161551323486
2003-04-11;-14.9953462206498
2003-04-12;-14.940561622610057
2003-04-13;-14.774945540240761
2003-04-14;-14.616552238212796
2003-04-15;-14.464779329372341
2003-04-16;-14.319080906003197
2003-04-17;-14.17896217350835
2003-04-18;-14.043974594680533
2003-04-19;-13.913711495973734
2003-04-20;-13.78780409181118
2003-04-21;-13.665917887149256
2003-04-22;-13.545271956239821
2003-04-23;-13.428199412643936
2003-04-24;-13.314438885443334
2003-04-25;-13.203753093553738
2003-04-26;-13.095926561064033
2003-04-27;-13.105454414990875
2003-04-28;-13.111402654190712
2003-04-29;-13.114138520037264
2003-04-30;-13.003615021743173
2003-05-01;-12.98957803499478
2003-05-02;-12.973630099231778
2003-05-03;-12.93112440264688
2003-05-04;-12.899311215132508
2003-05-05;-12.86679406786117
2003-05-06;-12.833677079360257
2003-05-07;-12.800054090540492
2003-05-08;-12.766009646416345
2003-05-09;-12.746995364286704
2003-05-10;-12.623071215691944
2003-05-11;-12.542201602243903
2003-05-12;-12.521954699347564
2003-05-13;-12.33882880565433
2003-05-14;-12.237021563846787
2003-05-15;-12.24888615969131
2003-05-16;-12.257738802423715
2003-05-17;-12.26388485232294
2003-05-18;-12.261343241657649
2003-05-19;-12.113079960151065
2003-05-20;-12.011487210209573
2003-05-21;-11.94141186394479
2003-05-22;-11.89027594354387
2003-05-23;-11.903541928425573
2003-05-24;-11.880837090382768
2003-05-25;-11.857338885190094
2003-05-26;-11.826871847214084
2003-05-27;-11.70338034556121
2003-05-28;-11.70617788537301
2003-05-29;-11.706868505201385
2003-05-30;-11.71626522059045
2003-05-31;-11.723411381754088
2003-06-01;-11.165124989309687
2003-06-02;-10.634816700018167
2003-06-03;-10.130074290746933
2003-06-04;-9.648712601761607
2003-06-05;-9.188751953562544
2003-06-06;-9.269128788318648
2003-06-07;-9.382628895473061
2003-06-08;-9.485244110338105
2003-06-09;-9.458145292929744
2003-06-10;-9.400923345971254
2003-06-11;-9.342883094735162
2003-06-12;-9.284164735951036
2003-06-13;-9.309695175150974
2003-06-14;-9.392919775818648
2003-06-15;-9.46840341424456
2003-06-16;-9.346407289423752
2003-06-17;-9.228142959930002
2003-06-18;-9.303807353437662
2003-06-19;-9.372602679303133
2003-06-20;-9.43517931873735
2003-06-21;-9.49212579380166
2003-06-22;-9.543974653757806
2003-06-23;-9.591207801260884
2003-06-24;-9.634261311701222
2003-06-25;-9.673529793928463
2003-06-26;-9.709370336001019
2003-06-27;-9.436588000787335
2003-06-28;-9.177150174391542
2003-06-29;-8.929912471913628
2003-06-30;-8.693838162200075
2003-07-01;-8.467987935661888
2003-07-02;-8.472286480665735
2003-07-03;-8.473511181274137
2003-07-04;-8.45060966933084
2003-07-05;-8.532485583670292
2003-07-06;-8.607575753794766
2003-07-07;-8.67651592097411
2003-07-08;-8.739881427275462
2003-07-09;-8.798192962316495
2003-07-10;-8.851921763152667
2003-07-11;-8.839190800213302
2003-07-12;-8.825984426037499
2003-07-13;-8.812364667145744
2003-07-14;-8.79838748043955
2003-07-15;-8.784103332463907
2003-07-16;-8.769557723529074
2003-07-17;-8.461593883460418
2003-07-18;-8.524453186100464
2003-07-19;-8.582515232071747
2003-07-20;-8.636224753769403
2003-07-21;-8.555606901852252
2003-07-22;-8.504970901428791
2003-07-23;-8.557447350568577
2003-07-24;-8.562780522015785
2003-07-25;-8.502698160458092
2003-07-26;-8.444916053954104
2003-07-27;-8.38924930737101
2003-07-28;-8.425821808884658
2003-07-29;-8.355987129678315
2003-07-30;-8.288921378551274
2003-07-31;-8.224399631169774
2003-08-01;-8.285051992479849
2003-08-02;-8.34136367011599
2003-08-03;-8.393733494547453
2003-08-04;-8.44252248419858
2003-08-05;-8.488057442330792
2003-08-06;-8.53063421164998
2003-08-07;-8.570520619210972
2003-08-08;-8.607959141091026
2003-08-09;-8.643169313499733
2003-08-10;-8.67634991445495
2003-08-11;-8.707680937858163
2003-08-12;-8.737325379724961
2003-08-13;-8.765430854446265
2003-08-14;-8.792131057254943
2003-08-15;-8.69748941123939
2003-08-16;-8.728080051359083
2003-08-17;-8.757041917023074
2003-08-18;-8.018810415067085
2003-08-19;-8.085421369988774
2003-08-20;-8.147259986125368
2003-08-21;-8.20476482430709
2003-08-22;-8.258332865878941
2003-08-23;-8.30832346796865
2003-08-24;-8.355061942376455
2003-08-25;-8.3988427939037
2003-08-26;-8.439932650528778
2003-08-27;-8.478572914754865
2003-08-28;-8.514982162663301
2003-08-29;-8.427223178045455
2003-08-30;-8.268575949321288
2003-08-31;-7.909672746118483
2003-09-01;-7.975359320030068
2003-09-02;-8.036474060044132
2003-09-03;-8.093435326652267
2003-09-04;-8.146621834319182
2003-09-05;-8.196376422646903
2003-09-06;-8.24300946868168
2003-09-07;-8.286801974513295
2003-09-08;-8.2958830343481
2003-09-09;-8.336432572071896
2003-09-10;-8.373049843376752
2003-09-11;-8.121244519640026
2003-09-12;-8.170809929393615
2003-09-13;-8.217297711294927
2003-09-14;-8.101848306190867
2003-09-15;-7.992263937607583
2003-09-16;-7.888037432576094
2003-09-17;-7.788709374965628
2003-09-18;-7.6938635658648336
2003-09-19;-7.603122915914658
2003-09-20;-7.516145728487678
2003-09-21;-7.43262233652053
2003-09-22;-7.352272059345301
2003-09-23;-7.27484044906848
2003-09-24;-7.3592329233492455
2003-09-25;-7.300128317279851
2003-09-26;-7.242905574383629
2003-09-27;-7.187422852027626
2003-09-28;-7.133551435142626
2003-09-29;-7.161582948026522
2003-09-30;-7.202760237388139
2003-10-01;-7.2405014730360095
2003-10-02;-7.313507038800273
2003-10-03;-7.381660727556355
2003-10-04;-7.436793251663704
2003-10-05;-7.483484311186438
2003-10-06;-7.540411038656375
2003-10-07;-7.565231305014972
2003-10-08;-7.619250471100019
2003-10-09;-7.653762506617238
2003-10-10;-7.703746117919339
2003-10-11;-7.7510507940650974
2003-10-12;-7.795910796633704
2003-10-13;-7.838538299965488
2003-10-14;-7.879125490993864
2003-10-15;-7.995205136599565
2003-10-16;-8.105485296482959
2003-10-17;-8.210465656624118
2003-10-18;-8.310598871073907
2003-10-19;-8.406295032464902
2003-10-20;-8.497925717148389
2003-10-21;-8.83411261227455
2003-10-22;-9.248024106669856
2003-10-23;-9.641817723453597
2003-10-24;-9.705880990202006
2003-10-25;-9.695364105218383
2003-10-26;-9.688380002959235
2003-10-27;-9.684567301188533
2003-10-28;-9.68359925841651
2003-10-29;-9.685180474902527
2003-10-30;-9.658459696779158
2003-10-31;-9.63160474478831
2003-11-01;-9.881295318761417
2003-11-02;-9.891887303495604
2003-11-03;-9.95635094106639
2003-11-04;-10.142661507690942
2003-11-05;-10.321297987103376
2003-11-06;-10.492890609297053
2003-11-07;-10.658010625525383
2003-11-08;-10.817175910964863
2003-11-09;-10.970856034312824
2003-11-10;-11.119476845046734
2003-11-11;-11.26342462424471
2003-11-12;-11.403049840498847
2003-11-13;-11.538670548500885
2003-11-14;-11.450107946821703
2003-11-15;-11.373514364228772
2003-11-16;-11.303565133121781
2003-11-17;-11.439016991317509
2003-11-18;-11.376200436411432
2003-11-19;-11.413023958501702
2003-11-20;-11.450350405873936
2003-11-21;-11.488092047083697
2003-11-22;-11.52616989616812
2003-11-23;-11.56451287645578
2003-11-24;-11.603057063989818
2003-11-25;-11.641745002987792
2003-11-26;-11.680525086482628
2003-11-27;-11.719350995941513
2003-11-28;-12.033015332008665
2003-11-29;-12.018851930332255
2003-11-30;-12.048877648159548
2003-12-01;-12.079644412671657
2003-12-02;-12.11104589955785
2003-12-03;-12.142986258863019
2003-12-04;-12.175379114676101
2003-12-05;-12.20814666004602
2003-12-06;-12.241218838062675
2003-12-07;-12.169593500670874
2003-12-08;-12.103702595764462
2003-12-09;-12.043011182236423
2003-12-10;-11.987035118270068
2003-12-11;-11.935336228212925
2003-12-12;-11.887517929372803
2003-12-13;-11.828240982372073
2003-12-14;-11.772953000157909
2003-12-15;-11.734647350931317
2003-12-16;-11.701044321613333
2003-12-17;-11.66803634763916
2003-12-18;-11.637154538835723
2003-12-19;-11.608206662845062
2003-12-20;-11.58101868014992
2003-12-21;-11.532379138476548
2003-12-22;-11.499255072619949
2003-12-23;-11.701426684358973
2003-12-24;-11.892858662538831
2003-12-25;-12.074488446592127
2003-12-26;-12.247165108298343
2003-12-27;-12.411657752704784
2003-12-28;-12.568663119677495
2003-12-29;-12.571951869658223
2003-12-30;-12.508250887762626
2003-12-31;-12.877445834388814
2004-01-01;-12.97010312600744
2004-01-02;-13.10108537877999
2004-01-03;-13.010039586196788
2004-01-04;-12.92598086646981
2004-01-05;-12.892720889978202
2004-01-06;-12.834615269024903
2004-01-07;-12.764989702466346
2004-01-08;-12.703015474256485
2004-01-09;-12.65035973730645
2004-01-10;-12.598191544000807
2004-01-11;-12.550888935502456
2004-01-12;-12.526849460357093
2004-01-13;-12.527646455895855
2004-01-14;-12.48570001213987
2004-01-15;-12.446202368857103
2004-01-16;-12.41429458925037
2004-01-17;-12.406422920436286
2004-01-18;-12.381919989719258
2004-01-19;-12.34533134733654
2004-01-20;-12.34320507192996
2004-01-21;-12.311628679964564
2004-01-22;-12.344421912387425
2004-01-23;-12.375454708330656
2004-01-24;-12.404881060739639
2004-01-25;-12.402243724645013
2004-01-26;-12.429400548729209
2004-01-27;-12.525408147895421
2004-01-28;-12.564588122341311
2004-01-29;-12.614945021573364
2004-01-30;-12.56551588692053
2004-01-31;-12.470588447179903
2004-02-01;-12.381026377268164
2004-02-02;-12.296355593644872
2004-02-03;-12.216146764613194
2004-02-04;-12.14001105523251
2004-02-05;-12.067596277120161
2004-02-06;-11.99858340461247
2004-02-07;-11.932683422421531
2004-02-08;-11.873064784377107
2004-02-09;-11.830974821764894
2004-02-10;-11.735020131126735
2004-02-11;-11.6433136966444
2004-02-12;-11.650871140876328
2004-02-13;-11.65695525237246
2004-02-14;-11.661713741166361
2004-02-15;-11.665280186158501
2004-02-16;-11.66777538061429
2004-02-17;-11.669308549613682
2004-02-18;-11.669978451637762
2004-02-19;-11.718925431381768
2004-02-20;-11.76458515730323
2004-02-21;-11.80725681459747
2004-02-22;-11.847211252928137
2004-02-23;-12.35779830674818
2004-02-24;-12.308933014192604
2004-02-25;-12.270053091617728
2004-02-26;-12.233778428099757
2004-02-27;-12.223726516647723
2004-02-28;-12.214566737030966
