;per mille
2001-10-06;-9.163980479237674
2001-10-07;-9.138696956020608
2001-10-08;-9.119440859283422
2001-10-09;-9.10613720019034
2001-10-10;-9.098675398965952
2001-10-11;-9.096912751868121
2001-10-12;-9.100678079692422
2001-10-13;-9.109775450114544
2001-10-14;-9.12398788468636
2001-10-15;-9.143080980036917
2001-10-16;-9.166806389899062
2001-10-17;-9.194905128735694
2001-10-18;-9.227110668711868
2001-10-19;-9.263151810050648
2001-10-20;-9.302755311121196
2001-10-21;-9.34564826949116
2001-10-22;-9.39156024909529
2001-10-23;-9.440225152114978
2001-10-24;-9.49138283756877
2001-10-25;-9.544780492209082
2001-10-26;-9.600173763050314
2001-10-27;-9.657327664451802
2001-10-28;-9.716017275813165
2001-10-29;-9.776028248333546
2001-10-30;-9.837157140763768
2001-10-31;-9.899211604492503
2001-11-01;-9.962010437441629
2001-11-02;-10.025383523895622
2001-11-03;-10.089171673357852
2001-11-04;-10.153226365265313
2001-11-05;-10.217409397478606
2001-11-06;-10.281592427246583
2001-11-07;-10.345656390577043
2001-11-08;-10.409490796541037
2001-11-09;-10.472992916997113
2001-11-10;-10.536066920840282
2001-11-11;-10.598623023144802
2001-11-12;-10.660576725205567
2001-11-13;-10.721848210335589
2001-11-14;-10.782361937146574
2001-11-15;-10.842046444205305
2001-11-16;-10.900834353976633
2001-11-17;-10.9586625440786
2001-11-18;-11.015472441890916
2001-11-19;-11.071210394250421
2001-11-20;-11.125828065569607
2001-11-21;-11.179282822777008
2001-11-22;-11.231538072050663
2001-11-23;-11.282563519600396
2001-11-24;-11.33233533677419
2001-11-25;-11.380836218774153
2001-11-26;-11.428055336690685
2001-11-27;-11.473988194751461
2001-11-28;-11.518636417711974
2001-11-29;-11.562007504130431
2001-11-30;-11.6041145858517
2001-12-01;-11.644976229851423
2001-12-02;-11.684616306171497
2001-12-03;-11.723063927974174
2001-12-04;-11.760353450281048
2001-12-05;-11.796524495646592
2001-12-06;-11.831621960622847
2001-12-07;-11.865695949721218
2001-12-08;-11.898801586490382
2001-12-09;-11.93099866444232
2001-12-10;-11.962351120442756
2001-12-11;-11.992926334615492
2001-12-12;-12.022794279365492
2001-12-13;-12.052026553231414
2001-12-14;-12.080695342137158
2001-12-15;-12.10887235214378
2001-12-16;-12.136627756117129
2001-12-17;-12.164029193596857
2001-12-18;-12.191140858757437
2001-12-19;-12.218022704731878
2001-12-20;-12.244729783279528
2001-12-21;-12.271311727924756
2001-12-22;-12.29781237845419
2001-12-23;-12.324269537032427
2001-12-24;-12.350714842070515
2001-12-25;-12.37717374504427
2001-12-26;-12.40366557665627
2001-12-27;-12.430203690848073
2001-12-28;-12.456795677225607
2001-12-29;-12.483443633901743
2001-12-30;-12.510144493448388
2001-12-31;-12.53689039482633
2002-01-01;-12.563669094357277
2002-01-02;-12.590464409502406
2002-01-03;-12.61725669025651
2002-01-04;-12.644023313455222
2002-01-05;-12.670739194533656
2002-01-06;-12.697377309851193
2002-01-07;-12.723909222006858
2002-01-08;-12.750305601472371
2002-01-09;-12.776536740460413
2002-01-10;-12.802573058651282
2002-01-11;-12.828385603062614
2002-01-12;-12.853946542562095
2002-01-13;-12.879229649582339
2002-01-14;-12.904210749854231
2002-01-15;-12.928868110766738
2002-01-16;-12.953182735243217
2002-01-17;-12.977138532738234
2002-01-18;-13.000722350649248
2002-01-19;-13.023923864592566
2002-01-20;-13.046735340801805
2002-01-21;-13.069151295506808
2002-01-22;-13.091168083044492
2002-01-23;-13.112783446195433
2002-01-24;-13.133996058825899
2002-01-25;-13.154805082731063
2002-01-26;-13.175209749180386
2002-01-27;-13.195208964206381
2002-01-28;-13.214800928835015
2002-01-29;-13.233982763607251
2002-01-30;-13.25275013088622
2002-01-31;-13.271096856586588
2002-02-01;-13.28901456248109
2002-02-02;-13.306492329216471
2002-02-03;-13.323516417659487
2002-02-04;-13.3400700812899
2002-02-05;-13.356133503455066
2002-02-06;-13.371683888707967
2002-02-07;-13.38669572676636
2002-02-08;-13.401141232358661
2002-02-09;-13.414990947142615
2002-02-10;-13.42821447400237
2002-02-11;-13.440781301865245
2002-02-12;-13.452661672453415
2002-02-13;-13.463827439915152
2002-02-14;-13.474252879839243
2002-02-15;-13.483915414292072
2002-02-16;-13.49279623170685
2002-02-17;-13.500880791861375
2002-02-18;-13.508159214693547
2002-02-19;-13.51462655668779
2002-02-20;-13.520282980807133
2002-02-21;-13.525133826776113
2002-02-22;-13.52918958886852
2002-02-23;-13.532465808466075
2002-02-24;-13.534982888462375
2002-02-25;-13.536765836196276
2002-02-26;-13.537843941393685
2002-02-27;-13.53825039598308
2002-02-28;-13.538021863841651
2002-03-01;-13.53719801092601
2002-03-02;-13.53582101165002
2002-03-03;-13.533935059060074
2002-03-04;-13.531585924288358
2002-03-05;-13.528820625419204
2002-03-06;-13.525687261549932
2002-03-07;-13.52223503591906
2002-03-08;-13.518514440542791
2002-03-09;-13.514577523928484
2002-03-10;-13.510478132378726
2002-03-11;-13.506272012976552
2002-03-12;-13.502016689881627
2002-03-13;-13.49777106555038
2002-03-14;-13.493594743816823
2002-03-15;-13.489547113102741
2002-03-16;-13.48568625911231
2002-03-17;-13.482067794077885
2002-03-18;-13.478743693566177
2002-03-19;-13.475761223862827
2002-03-20;-13.473162026399956
2002-03-21;-13.470981404585178
2002-03-22;-13.469247836493517
2002-03-23;-13.467982717086832
2002-03-24;-13.467200317694349
2002-03-25;-13.466907939129355
2002-03-26;-13.467106227922313
2002-03-27;-13.467789622001304
2002-03-28;-13.468946890896158
2002-03-29;-13.47056173107795
2002-03-30;-13.472613360990298
2002-03-31;-13.47507703102358
2002-04-01;-13.477924338452679
2002-04-02;-13.481123244598455
2002-04-03;-13.484637745189389
2002-04-04;-13.488427230864588
2002-04-05;-13.492445661186235
2002-04-06;-13.496640733303469
2002-04-07;-13.500953241385648
2002-04-08;-13.505316796653542
2002-04-09;-13.509658022049429
2002-04-10;-13.513897266042711
2002-04-11;-13.51794981166445
2002-04-12;-13.521727500721214
2002-04-13;-13.525140655426164
2002-04-14;-13.528100161876006
2002-04-15;-13.530519579817081
2002-04-16;-13.53231715682784
2002-04-17;-13.53341764752528
2002-04-18;-13.53375386508549
2002-04-19;-13.533267919515788
2002-04-20;-13.531912122068762
2002-04-21;-13.529649556353139
2002-04-22;-13.526454333524109
2002-04-23;-13.522311562192417
2002-04-24;-13.517217075512724
2002-04-25;-13.511176969856331
2002-04-26;-13.504207019054629
2002-04-27;-13.496332028792983
2002-04-28;-13.487585182133937
2002-04-29;-13.478007401247968
2002-04-30;-13.467646720673626
2002-05-01;-13.456557642293912
2002-05-02;-13.444800423807857
2002-05-03;-13.432440237085085
2002-05-04;-13.41954611882475
2002-05-05;-13.406189630685668
2002-05-06;-13.392443163110988
2002-05-07;-13.378377865703055
2002-05-08;-13.364061262728448
2002-05-09;-13.349554696869383
2002-05-10;-13.33491081368204
2002-05-11;-13.320171333292025
2002-05-12;-13.305365345311518
2002-05-13;-13.290508311629402
2002-05-14;-13.275601884129737
2002-05-15;-13.260634558867784
2002-05-16;-13.245583109055639
2002-05-17;-13.230414673485651
2002-05-18;-13.215089327638061
2002-05-19;-13.199562934311947
2002-05-20;-13.183790062040053
2002-05-21;-13.167726773890363
2002-05-22;-13.151333125035997
2002-05-23;-13.134575261104079
2002-05-24;-13.117427072948137
2002-05-25;-13.099871422128523
2002-05-26;-13.081900987784449
2002-05-27;-13.063518791661584
2002-05-28;-13.044738440602348
2002-05-29;-13.025584100844638
2002-05-30;-13.006090200949533
2002-05-31;-12.986300857322503
2002-06-01;-12.966269027265906
2002-06-02;-12.94605541368309
2002-06-03;-12.925727166101309
2002-06-04;-12.905356438800686
2002-06-05;-12.885018875004537
2002-06-06;-12.864792085626132
2002-06-07;-12.844754183867726
2002-06-08;-12.824982425830658
2002-06-09;-12.80555199388007
2002-06-10;-12.7865349440821
2002-06-11;-12.767999322274106
2002-06-12;-12.75000843769949
2002-06-13;-12.732620272093953
2002-06-14;-12.715886998165061
2002-06-15;-12.699854584851064
2002-06-16;-12.684562475390797
2002-06-17;-12.670043333848533
2002-06-18;-12.656322861490768
2002-06-19;-12.643419683417365
2002-06-20;-12.631345298655638
2002-06-21;-12.62010407688285
2002-06-22;-12.60969327767249
2002-06-23;-12.600103070666965
2002-06-24;-12.591316551456849
2002-06-25;-12.583309774500087
2002-06-26;-12.57605185038838
2002-06-27;-12.569505168708869
2002-06-28;-12.563625803797454
2002-06-29;-12.558364140475126
2002-06-30;-12.553665727257746
2002-07-01;-12.549472333656013
2002-07-02;-12.54572316110917
2002-07-03;-12.54235612999149
2002-07-04;-12.539309121916663
2002-07-05;-12.536520984362152
2002-07-06;-12.533932027238691
2002-07-07;-12.531483725283088
2002-07-08;-12.52911744556625
2002-07-09;-12.526772238482774
2002-07-10;-12.524381985018865
2002-07-11;-12.521872385056884
2002-07-12;-12.519158338368012
2002-07-13;-12.516142204945488
2002-07-14;-12.512713270478901
2002-07-15;-12.508748538536944
2002-07-16;-12.504114770256646
2002-07-17;-12.498671527747161
2002-07-18;-12.492274870550855
2002-07-19;-12.484781318318225
2002-07-20;-12.476051726205087
2002-07-21;-12.465954800222923
2002-07-22;-12.454370068505206
2002-07-23;-12.44119018387167
2002-07-24;-12.426322453097455
2002-07-25;-12.40968949599131
2002-07-26;-12.391228976384568
2002-07-27;-12.370892439341148
2002-07-28;-12.348643414167391
2002-07-29;-12.324455055470663
2002-07-30;-12.298307656222256
2002-07-31;-12.270186364507722
2002-08-01;-12.240079378706639
2002-08-02;-12.20797680478025
2002-08-03;-12.173870256757777
2002-08-04;-12.13775318619886
2002-08-05;-12.099621850295435
2002-08-06;-12.05947677621705
2002-08-07;-12.017324551014834
2002-08-08;-11.973179758804868
2002-08-09;-11.927066895463255
2002-08-10;-11.879022109226359
2002-08-11;-11.829094635330112
2002-08-12;-11.777347809563416
2002-08-13;-11.723859564501653
2002-08-14;-11.66872234464204
2002-08-15;-11.612042428235641
2002-08-16;-11.55393870625679
2002-08-17;-11.494541024768768
2002-08-18;-11.433988229896071
2002-08-19;-11.372426060809618
2002-08-20;-11.310005023770021
2002-08-21;-11.24687836067665
2002-08-22;-11.183200205204708
2002-08-23;-11.11912399882857
2002-08-24;-11.054801215564362
2002-08-25;-10.990380417454077
2002-08-26;-10.926006635384057
2002-08-27;-10.861821046249787
2002-08-28;-10.797960900945736
2002-08-29;-10.734559648640289
2002-08-30;-10.671747199747903
2002-08-31;-10.609650270781897
2002-09-01;-10.548392756899663
2002-09-02;-10.48809608104049
2002-09-03;-10.428879471832465
2002-09-04;-10.370860127085693
2002-09-05;-10.314153227588555
2002-09-06;-10.258871778231132
2002-09-07;-10.205126269582157
2002-09-08;-10.153024170629056
2002-09-09;-10.102669278922844
2002-09-10;-10.054160962584513
2002-09-11;-10.007593322308228
2002-09-12;-9.963054277236626
2002-09-13;-9.92062454708193
2002-09-14;-9.880376488400586
2002-09-15;-9.842372765534751
2002-09-16;-9.806664894506847
2002-09-17;-9.773291767768617
2002-09-18;-9.7422783199839
2002-09-19;-9.713634510376291
2002-09-20;-9.687354771582749
2002-09-21;-9.663418017488102
2002-09-22;-9.64178822986477
2002-09-23;-9.622415574598342
2002-09-24;-9.605237947925781
2002-09-25;-9.590182828143163
2002-09-26;-9.577169306382151
2002-09-27;-9.56611018370828
2002-09-28;-9.55691404269191
2002-09-29;-9.54948722362764
2002-09-30;-9.543735655350504
2002-10-01;-9.53956650690073
2002-10-02;-9.53688963927039
2002-10-03;-9.535618847344098
2002-10-04;-9.535672893319841
2002-10-05;-9.536976346380863
2002-10-06;-9.539460257136547
2002-10-07;-9.543062702261848
2002-10-08;-9.547729227991956
2002-10-09;-9.553413200783979
2002-10-10;-9.56007604761052
2002-10-11;-9.567687347983776
2002-10-12;-9.576224732806946
2002-10-13;-9.585673553377994
2002-10-14;-9.596026303830417
2002-10-15;-9.607281805666407
2002-10-16;-9.61944418724437
2002-10-17;-9.632521709024491
2002-10-18;-9.64652549459322
2002-10-19;-9.66146822870784
2002-10-20;-9.677362879734282
2002-10-21;-9.69422149770771
2002-10-22;-9.712054131923095
2002-10-23;-9.730867902980263
2002-10-24;-9.750666252567985
2002-10-25;-9.771448379441292
2002-10-26;-9.793208853178603
2002-10-27;-9.815937382339293
2002-10-28;-9.839618706008865
2002-10-29;-9.864232580531079
2002-10-30;-9.889753844540964
2002-10-31;-9.916152559280485
2002-11-01;-9.943394231274153
2002-11-02;-9.971440127223998
2002-11-03;-10.000247686619804
2002-11-04;-10.029771028825245
2002-11-05;-10.059961541805368
2002-11-06;-10.090768531886127
2002-11-07;-10.122139909155594
2002-11-08;-10.154022881377834
2002-11-09;-10.186364630423968
2002-11-10;-10.219112949214164
2002-11-11;-10.252216823607228
2002-11-12;-10.285626951223247
2002-11-13;-10.319296195839252
2002-11-14;-10.353179980042988
2002-11-15;-10.387236619627632
2002-11-16;-10.421427601406737
2002-11-17;-10.455717803297174
2002-11-18;-10.490075653392037
2002-11-19;-10.524473224368084
2002-11-20;-10.558886261010858
2002-11-21;-10.593294141363685
2002-11-22;-10.627679775324118
2002-11-23;-10.66202944780566
2002-11-24;-10.696332616399147
2002-11-25;-10.730581675502613
2002-11-26;-10.764771700303147
2002-11-27;-10.798900185971611
2002-11-28;-10.832966801331134
2002-11-29;-10.866973181570259
2002-11-30;-10.900922789169986
2002-12-01;-10.934820875013767
2002-12-02;-10.968674572982103
2002-12-03;-11.002493160097789
2002-12-04;-11.036288506376778
2002-12-05;-11.070075719659265
2002-12-06;-11.103873961203554
2002-12-07;-11.137707374219302
2002-12-08;-11.171606038167768
2002-12-09;-11.205606841367533
2002-12-10;-11.239754154305071
2002-12-11;-11.274100187582986
2002-12-12;-11.30870493542449
2002-12-13;-11.34363564094693
2002-12-14;-11.378965770148179
2002-12-15;-11.414773537531666
2002-12-16;-11.451140073890372
2002-12-17;-11.488147355799963
2002-12-18;-11.525876024429357
2002-12-19;-11.564403212459364
2002-12-20;-11.603800478728235
2002-12-21;-11.64413192672785
2002-12-22;-11.685452559824007
2002-12-23;-11.727806905995529
2002-12-24;-11.771227929251832
2002-12-25;-11.815736233618457
2002-12-26;-11.861339558013768
2002-12-27;-11.908032556020032
2002-12-28;-11.955796852974924
2002-12-29;-12.004601372150493
2002-12-30;-12.054402918769192
2002-12-31;-12.105147002887986
2003-01-01;-12.156768871000633
2003-01-02;-12.209194705898264
2003-01-03;-12.262342948567328
2003-01-04;-12.316125694660123
2003-01-05;-12.370450118665138
2003-01-06;-12.425219879469317
2003-01-07;-12.480336462220063
2003-01-08;-12.535700415284536
2003-01-09;-12.591212448956645
2003-01-10;-12.646774373951901
2003-01-11;-12.70228987090953
2003-01-12;-12.757665095007171
2003-01-13;-12.81280913077219
2003-01-14;-12.867634320302763
2003-01-15;-12.92205649289218
2003-01-16;-12.97599512516148
2003-01-17;-13.029373458091754
2003-01-18;-13.082118591052483
2003-01-19;-13.134161563882515
2003-01-20;-13.185437427727551
2003-01-21;-13.23588529566892
2003-01-22;-13.285448357512315
2003-01-23;-13.33407384134026
2003-01-24;-13.381712908239878
2003-01-25;-13.428320475213026
2003-01-26;-13.473854972690633
2003-01-27;-13.518278054579518
2003-01-28;-13.561554287564661
2003-01-29;-13.603650850503417
2003-01-30;-13.64453727359993
2003-01-31;-13.684185241343107
2003-02-01;-13.722568474438155
2003-02-02;-13.759662695984241
2003-02-03;-13.795445677696396
2003-02-04;-13.829897354368144
2003-02-05;-13.862999989686681
2003-02-06;-13.894738373964971
2003-02-07;-13.925100034029128
2003-02-08;-13.954075437053948
2003-02-09;-13.981658173215777
2003-02-10;-14.007845106040778
2003-02-11;-14.032636483415681
2003-02-12;-14.05603600564136
2003-02-13;-14.078050849660926
2003-02-14;-14.098691652058148
2003-02-15;-14.117972459735824
2003-02-16;-14.135910667299429
2003-02-17;-14.152526974249916
2003-02-18;-14.167845416954517
2003-02-19;-14.1818935669287
2003-02-20;-14.194703036292172
2003-02-21;-14.206310472979757
2003-02-22;-14.21675923209282
2003-02-23;-14.226101855868357
2003-02-24;-14.23440338739312
2003-02-25;-14.24174540826152
2003-02-26;-14.248230562079435
2003-02-27;-14.253987232827884
2003-02-28;-14.259174005152571
2003-03-01;-14.26398354399868
2003-03-02;-14.268645584440916
2003-03-03;-14.273428804378616
2003-03-04;-14.278641447384896
2003-03-05;-14.284630656987956
2003-03-06;-14.291780567240384
2003-03-07;-14.300509261732719
2003-03-08;-14.31126476179788
2003-03-09;-14.324520234709363
2003-03-10;-14.340768626099416
2003-03-11;-14.36051692041103
2003-03-12;-14.38428022157327
2003-03-13;-14.412575823452746
2003-03-14;-14.445917400916686
2003-03-15;-14.48480938938418
2003-03-16;-14.529741533715633
2003-03-17;-14.581183496027224
2003-03-18;-14.639579351808287
2003-03-19;-14.705341805594633
2003-03-20;-14.778846029451989
2003-03-21;-14.860423150743463
2003-03-22;-14.950353554605025
2003-03-23;-15.048860284564924
2003-03-24;-15.15610289587448
2003-03-25;-15.272172130133978
2003-03-26;-15.397085741036644
2003-03-27;-15.53078572362714
2003-03-28;-15.673137101345937
2003-03-29;-15.823928323128099
2003-03-30;-15.982873229656677
2003-03-31;-16.149614471272844
2003-04-01;-16.3237282033327
2003-04-02;-16.50472984805533
2003-04-03;-16.692080693198296
2003-04-04;-16.885195094273744
2003-04-05;-17.0834480551937
2003-04-06;-17.28618297900866
2003-04-07;-17.492719402905497
2003-04-08;-17.702360557367662
2003-04-09;-17.91440061591239
2003-04-10;-18.128131525556757
2003-04-11;-18.342849324560532
2003-04-12;-18.557859862515492
2003-04-13;-18.77248384764781
2003-04-14;-18.986061170992468
2003-04-15;-19.197954501604883
2003-04-16;-19.40755220078677
2003-04-17;-19.61427064862038
2003-04-18;-19.817556099947645
2003-04-19;-20.01688618710332
2003-04-20;-20.211771169473426
2003-04-21;-20.401755003784075
2003-04-22;-20.58641627952425
2003-04-23;-20.76536903254235
2003-04-24;-20.938263416343375
2003-04-25;-21.10478617661634
2003-04-26;-21.264660846010067
2003-04-27;-21.41764756216974
2003-04-28;-21.563542419938777
2003-04-29;-21.702176299535584
2003-04-30;-21.83341316012582
2003-05-01;-21.957147841521753
2003-05-02;-22.07330346436501
2003-05-03;-22.18182855277005
2003-05-04;-22.282694019262895
2003-05-05;-22.375890150471825
2003-05-06;-22.461423717063482
2003-05-07;-22.539315308529094
2003-05-08;-22.60959696939943
2003-05-09;-22.67231019417722
2003-05-10;-22.727504325023006
2003-05-11;-22.775235384030445
2003-05-12;-22.815565353592483
2003-05-13;-22.848561891371673
2003-05-14;-22.874298435211937
2003-05-15;-22.89285462550424
2003-05-16;-22.904316953816803
2003-05-17;-22.90877953917084
2003-05-18;-22.90634493638445
2003-05-19;-22.897124891950345
2003-05-20;-22.881240978587595
2003-05-21;-22.858825055963443
2003-05-22;-22.830019518757943
2003-05-23;-22.794977303351097
2003-05-24;-22.753861632530768
2003-05-25;-22.70684548633392
2003-05-26;-22.654110799964066
2003-05-27;-22.595847410482957
2003-05-28;-22.53225180269452
2003-05-29;-22.463525733781452
2003-05-30;-22.389874832756096
2003-05-31;-22.31150726420426
2003-06-01;-22.228632516742238
2003-06-02;-22.14146033790938
2003-06-03;-22.050199806146992
2003-06-04;-21.955058518167785
2003-06-05;-21.856241875726795
2003-06-06;-21.75395246951243
2003-06-07;-21.648389567705628
2003-06-08;-21.539748716624906
2003-06-09;-21.428221453397022
2003-06-10;-21.31399512252025
2003-06-11;-21.197252780944908
2003-06-12;-21.078173159760862
2003-06-13;-20.956930610046037
2003-06-14;-20.8336948953791
2003-06-15;-20.708630629284645
2003-06-16;-20.58189613416686
2003-06-17;-20.453641554974098
2003-06-18;-20.32400620511221
2003-06-19;-20.193115324311027
2003-06-20;-20.06107662476795
2003-06-21;-19.927977122387034
2003-06-22;-19.793880751427007
2003-06-23;-19.65882714764216
2003-06-24;-19.522831801590144
2003-06-25;-19.38588758976072
2003-06-26;-19.247967533691885
2003-06-27;-19.109028535292474
2003-06-28;-18.96901578447601
2003-06-29;-18.827867519903705
2003-06-30;-18.685519838692663
2003-07-01;-18.5419112949051
2003-07-02;-18.396987093362807
2003-07-03;-18.250702760546133
2003-07-04;-18.103027241380115
2003-07-05;-17.95394541829864
2003-07-06;-17.803460074190028
2003-07-07;-17.651593326033975
2003-07-08;-17.498387543533134
2003-07-09;-17.343905738332705
2003-07-10;-17.188231371293814
2003-07-11;-17.03146749420911
2003-07-12;-16.873735139534013
2003-07-13;-16.715170912394697
2003-07-14;-16.555923823594185
2003-07-15;-16.39615151284759
2003-07-16;-16.236016117979403
2003-07-17;-16.075680118366474
2003-07-18;-15.915302500873675
2003-07-19;-15.755035560678554
2003-07-20;-15.595022567786664
2003-07-21;-15.435396420862327
2003-07-22;-15.276279293496865
2003-07-23;-15.117783171926355
2003-07-24;-14.96001110075596
2003-07-25;-14.803058902880652
2003-07-26;-14.647017124285915
2003-07-27;-14.491972969482328
2003-07-28;-14.338012028573498
2003-07-29;-14.185219642382684
2003-07-30;-14.033681805076748
2003-07-31;-13.883485565970918
2003-08-01;-13.734718958883931
2003-08-02;-13.587470544469909
2003-08-03;-13.441828684740118
2003-08-04;-13.297880675886473
2003-08-05;-13.155711850954566
2003-08-06;-13.015404735823742
2003-08-07;-12.877038307863625
2003-08-08;-12.740687374302984
2003-08-09;-12.606422063486573
2003-08-10;-12.474307409309963
2003-08-11;-12.344403005599839
2003-08-12;-12.216762711376138
2003-08-13;-12.09143440011839
2003-08-14;-11.96845976556705
2003-08-15;-11.847874217733814
2003-08-16;-11.729706916833859
2003-08-17;-11.613980992723894
2003-08-18;-11.500713981828271
2003-08-19;-11.389918487022053
2003-08-20;-11.281603036115804
2003-08-21;-11.175773088753637
2003-08-22;-11.072432124520187
2003-08-23;-10.971582738583585
2003-08-24;-10.873227674304117
2003-08-25;-10.777370731858127
2003-08-26;-10.684017503814333
2003-08-27;-10.593175898852957
2003-08-28;-10.504856419906654
2003-08-29;-10.419072158506438
2003-08-30;-10.33583845383002
2003-08-31;-10.255172159014919
2003-09-01;-10.177090483254634
2003-09-02;-10.101609445178521
2003-09-03;-10.028742061878752
2003-09-04;-9.958496473259688
2003-09-05;-9.890874233959613
2003-09-06;-9.82586898578488
2003-09-07;-9.763465662548045
2003-09-08;-9.70364029602876
2003-09-09;-9.646360404614764
2003-09-10;-9.591585865878315
2003-09-11;-9.539270107252122
2003-09-12;-9.489361405397672
2003-09-13;-9.441804081459145
2003-09-14;-9.396539427391987
2003-09-15;-9.353506288970687
2003-09-16;-9.312641334677494
2003-09-17;-9.273879122409522
2003-09-18;-9.237152115689634
2003-09-19;-9.202390794296644
2003-09-20;-9.169523962233148
2003-09-21;-9.13847929589127
2003-09-22;-9.109184112218134
2003-09-23;-9.08156628206941
2003-09-24;-9.055555178219084
2003-09-25;-9.031082537829942
2003-09-26;-9.008083133521305
2003-09-27;-8.986495175072461
2003-09-28;-8.966260394646238
2003-09-29;-8.947323797391922
2003-09-30;-8.9296330864962
2003-10-01;-8.913137798039836
2003-10-02;-8.897788205324677
2003-10-03;-8.883534072031605
2003-10-04;-8.870323346615736
2003-10-05;-8.858100896853363
2003-10-06;-8.846807384159169
2003-10-07;-8.836378370432504
2003-10-08;-8.826743732154512
2003-10-09;-8.817827426796141
2003-10-10;-8.809547621537327
2003-10-11;-8.801817164223912
2003-10-12;-8.794544359391839
2003-10-13;-8.787634008996239
2003-10-14;-8.780988682645242
2003-10-15;-8.774510187665243
2003-10-16;-8.768101208933327
2003-10-17;-8.761667079955913
2003-10-18;-8.7551176323493
2003-10-19;-8.748369055652951
2003-10-20;-8.741345688736189
2003-10-21;-8.733981661871056
2003-10-22;-8.726222316093498
2003-10-23;-8.718025342278828
2003-10-24;-8.709361603133507
2003-10-25;-8.700215623657087
2003-10-26;-8.690585757653691
2003-10-27;-8.680484059134175
2003-10-28;-8.669935906964536
2003-10-29;-8.65897944581922
2003-10-30;-8.647664912669482
2003-10-31;-8.636053915268713
2003-11-01;-8.62421872351573
2003-11-02;-8.612241636077009
2003-11-03;-8.600214496225847
2003-11-04;-8.588238438929192
2003-11-05;-8.576423931019118
2003-11-06;-8.564891102715073
2003-11-07;-8.553770273496646
2003-11-08;-8.543202482921457
2003-11-09;-8.533339784029948
2003-11-10;-8.524345062665319
2003-11-11;-8.516391207224691
2003-11-12;-8.509659552355679
2003-11-13;-8.504337633653423
2003-11-14;-8.500616394419113
2003-11-15;-8.498687060389651
2003-11-16;-8.498737934805291
2003-11-17;-8.500951365647033
2003-11-18;-8.505501106100208
2003-11-19;-8.512550236058868
2003-11-20;-8.52224974498447
2003-11-21;-8.534737803983045
2003-11-22;-8.550139687339778
2003-11-23;-8.568568249027457
2003-11-24;-8.590124821540774
2003-11-25;-8.614900380436179
2003-11-26;-8.64297680256856
2003-11-27;-8.674428037845175
2003-11-28;-8.709321020798608
2003-11-29;-8.747716179677527
2003-11-30;-8.789667458891987
2003-12-01;-8.835221844960856
2003-12-02;-8.884418459600619
2003-12-03;-8.937287341061367
2003-12-04;-8.993848067446725
2003-12-05;-9.054108381886547
2003-12-06;-9.11806296311845
2003-12-07;-9.185692453931031
2003-12-08;-9.256962823626449
2003-12-09;-9.331825108735739
2003-12-10;-9.410215553451511
2003-12-11;-9.492056153446656
2003-12-12;-9.57725558484704
2003-12-13;-9.665710470068339
2003-12-14;-9.75730689960579
2003-12-15;-9.851922104352873
2003-12-16;-9.949426164665159
2003-12-17;-10.049683651052485
2003-12-18;-10.15255511099096
2003-12-19;-10.257898337951662
2003-12-20;-10.365569376301313
2003-12-21;-10.47542322937083
2003-12-22;-10.587314252182454
2003-12-23;-10.70109622908967
2003-12-24;-10.81662216002163
2003-12-25;-10.933743803432744
2003-12-26;-11.05231104458972
2003-12-27;-11.172171171058864
2003-12-28;-11.293168141942862
2003-12-29;-11.415141933829553
2003-12-30;-11.5379280355871
2003-12-31;-11.661357147588035
2004-01-01;-11.785255120868504
2004-01-02;-11.909443152046721
2004-01-03;-12.033738237238884
2004-01-04;-12.157953889649438
2004-01-05;-12.281901141225193
2004-01-06;-12.405389868262024
2004-01-07;-12.52823048781329
2004-01-08;-12.650236053635147
2004-01-09;-12.771224734685559
2004-01-10;-12.891022595010572
2004-01-11;-13.009466531241484
2004-01-12;-13.126407186234795
2004-01-13;-13.241711656061218
2004-01-14;-13.355265833234501
2004-01-15;-13.466976260470592
2004-01-16;-13.576771391600085
2004-01-17;-13.684602171131017
2004-01-18;-13.79044186345813
2004-01-19;-13.894285096871561
2004-01-20;-13.996146137112948
2004-01-21;-14.096056462756488
2004-01-22;-14.194061769375818
2004-01-23;-14.290218571981809
2004-01-24;-14.384590600090107
2004-01-25;-14.47724518506038
2004-01-26;-14.56824982548182
2004-01-27;-14.657669086101686
2004-01-28;-14.74556194460697
2004-01-29;-14.83197965568779
2004-01-30;-14.916964159701164
2004-01-31;-15.000547028015937
2004-02-01;-15.082748910735162
2004-02-02;-15.16357943580263
2004-02-03;-15.243037501468544
2004-02-04;-15.321111904975993
2004-02-05;-15.39778225528629
2004-02-06;-15.473020122473429
2004-02-07;-15.546790379244019
2004-02-08;-15.619052691573536
2004-02-09;-15.68976311593763
2004-02-10;-15.758875757515156
2004-02-11;-15.826344433363985
2004-02-12;-15.892124266729219
2004-02-13;-15.956173119667795
2004-02-14;-16.018452761662683
2004-02-15;-16.078929680615044
2004-02-16;-16.137575471432903
2004-02-17;-16.194366780756564
2004-02-18;-16.249284834231982
2004-02-19;-16.30231461518404
2004-02-20;-16.35344379344446
2004-02-21;-16.402661516971225
2004-02-22;-16.449957176914854
2004-02-23;-16.49531924315311
2004-02-24;-16.538734249310732
2004-02-25;-16.580185990256712
2004-02-26;-16.619654982513964
