;per mille
2001-10-09;-10.14883723199161
2001-10-10;-10.130567972677376
2001-10-11;-10.114037263250058
2001-10-12;-10.099079658813539
2001-10-13;-10.085545458635197
2001-10-14;-10.073299207890644
2001-10-15;-10.06221834198632
2001-10-16;-10.052191959891852
2001-10-17;-10.04311971420525
2001-10-18;-10.034910806842397
2001-10-19;-10.027483080299296
2001-10-20;-10.02076219539216
2001-10-21;-9.902294210580665
2001-10-22;-9.882556303272821
2001-10-23;-9.723244682318272
2001-10-24;-9.44759364572027
2001-10-25;-8.508095048321383
2001-10-26;-8.65101543283474
2001-10-27;-8.78033514454251
2001-10-28;-8.897348458585324
2001-10-29;-9.003226483539654
2001-10-30;-9.099028882266078
2001-10-31;-9.185714477371347
2001-11-01;-9.260096849658627
2001-11-02;-9.357921400486283
2001-11-03;-9.446436714477707
2001-11-04;-9.52652868264635
2001-11-05;-9.598998892329483
2001-11-06;-9.664572649743693
2001-11-07;-9.812911516417802
2001-11-08;-9.86241393011556
2001-11-09;-9.89063989365302
2001-11-10;-9.896941359711331
2001-11-11;-9.947532859780548
2001-11-12;-9.993309942077744
2001-11-13;-10.03473075902876
2001-11-14;-10.034805735237603
2001-11-15;-10.379973325726645
2001-11-16;-10.692293877094443
2001-11-17;-10.97489319839365
2001-11-18;-11.230599638616738
2001-11-19;-11.461972393763363
2001-11-20;-11.671327120134102
2001-11-21;-11.860759110197026
2001-11-22;-12.032164262978975
2001-11-23;-11.922296457368573
2001-11-24;-11.781158376455132
2001-11-25;-11.760268842895554
2001-11-26;-11.661879982605406
2001-11-27;-11.77417998070726
2001-11-28;-11.616264112723231
2001-11-29;-11.472798034012943
2001-11-30;-11.529643821295
2001-12-01;-11.405400709845031
2001-12-02;-11.268998356718335
2001-12-03;-11.1458653499295
2001-12-04;-11.164854320311061
2001-12-05;-11.174723022202583
2001-12-06;-11.132640870002582
2001-12-07;-11.025084509774949
2001-12-08;-10.927763490493234
2001-12-09;-10.83970379068574
2001-12-10;-10.760024079278903
2001-12-11;-10.687926894939691
2001-12-12;-10.622690664814538
2001-12-13;-10.564470799887559
2001-12-14;-10.51399522071172
2001-12-15;-10.468323027976384
2001-12-16;-10.426997119025703
2001-12-17;-10.38960389027278
2001-12-18;-10.355769097715955
2001-12-19;-10.325154111379055
2001-12-20;-10.29745252618877
2001-12-21;-10.358707807790687
2001-12-22;-10.414133878636434
2001-12-23;-10.392841297362232
2001-12-24;-10.351351981177606
2001-12-25;-10.313810895445034
2001-12-26;-10.578107926938603
2001-12-27;-10.518988159931714
2001-12-28;-10.473221100872452
2001-12-29;-10.991414278189822
2001-12-30;-11.034417724936661
2001-12-31;-10.948809612306395
2002-01-01;-10.843158447087959
2002-01-02;-10.747561319539217
2002-01-03;-10.66106146147636
2002-01-04;-10.582793153246287
2002-01-05;-10.511973059313345
2002-01-06;-10.447892388373997
2002-01-07;-10.389909799535227
2002-01-08;-10.337444983559312
2002-01-09;-10.289972854933934
2002-01-10;-10.247018296639876
2002-01-11;-10.208151405020205
2002-01-12;-10.17298318715998
2002-01-13;-9.917318312311496
2002-01-14;-9.685983167071106
2002-01-15;-9.47666247155082
2002-01-16;-9.287261273874751
2002-01-17;-9.11588398319662
2002-01-18;-8.960815397989421
2002-01-19;-8.82050353973205
2002-01-20;-8.711008529976644
2002-01-21;-8.61193334806174
2002-01-22;-8.739919830572836
2002-01-23;-8.855726788951682
2002-01-24;-8.963871084815011
2002-01-25;-9.058366263606086
2002-01-26;-9.149157166468846
2002-01-27;-9.28030490755478
2002-01-28;-9.344687426753186
2002-01-29;-9.402943139191322
2002-01-30;-9.455655087619691
2002-01-31;-9.503350830935263
2002-02-01;-9.546507724168228
2002-02-02;-9.673952482657587
2002-02-03;-9.789269268871314
2002-02-04;-9.893612211965145
2002-02-05;-9.988025611184442
2002-02-06;-10.073454387562029
2002-02-07;-10.076943587437158
2002-02-08;-10.225949076819685
2002-02-09;-10.25503477929279
2002-02-10;-10.34917208503139
2002-02-11;-10.373094742770636
2002-02-12;-10.394740858631971
2002-02-13;-10.414327074218452
2002-02-14;-10.432049414958817
2002-02-15;-10.448085251995884
2002-02-16;-10.462595077376548
2002-02-17;-10.475724110310141
2002-02-18;-10.487603750571083
2002-02-19;-10.665378401997238
2002-02-20;-12.253793186293073
2002-02-21;-12.582142123858809
2002-02-22;-12.329355655485106
2002-02-23;-12.076498639573744
2002-02-24;-11.864678913518574
2002-02-25;-11.669756045131503
2002-02-26;-11.506752224601195
2002-02-27;-11.227403122049974
2002-02-28;-10.997925260123546
2002-03-01;-10.871692638872473
2002-03-02;-10.684159774922843
2002-03-03;-10.61494784023972
2002-03-04;-10.552322291963767
2002-03-05;-10.495656352558669
2002-03-06;-10.44438289025678
2002-03-07;-10.397988743013771
2002-03-08;-10.356009582610428
2002-03-09;-10.318025267499749
2002-03-10;-10.283655637889138
2002-03-11;-10.25255671097342
2002-03-12;-10.224417238239315
2002-03-13;-10.198955590385694
2002-03-14;-10.175916938682882
2002-03-15;-10.155070704561078
2002-03-16;-10.136208251902534
2002-03-17;-10.11914079894115
2002-03-18;-10.103697528871121
2002-03-19;-6.354936746888217
2002-03-20;-6.583229244874693
2002-03-21;-6.790973953199301
2002-03-22;-6.692932014875029
2002-03-23;-6.772094708521334
2002-03-24;-6.91229326898361
2002-03-25;-7.220929507160215
2002-03-26;-7.500195124024265
2002-03-27;-7.752885103733751
2002-03-28;-7.981528452537643
2002-03-29;-8.188413509920451
2002-03-30;-8.375610851072931
2002-03-31;-8.54499400990454
2002-04-01;-8.698258230000507
2002-04-02;-8.836937431189437
2002-04-03;-8.962419561528518
2002-04-04;-9.075960488354184
2002-04-05;-9.178696567424527
2002-04-06;-9.271656015949677
2002-04-07;-9.35576920333522
2002-04-08;-9.431877962631928
2002-04-09;-9.501093626267995
2002-04-10;-9.563722548640097
2002-04-11;-9.620391541053646
2002-04-12;-9.671667765831822
2002-04-13;-10.371281803570062
2002-04-14;-10.784024483972221
2002-04-15;-10.732819491035984
2002-04-16;-10.658976972129894
2002-04-17;-10.58970739073453
2002-04-18;-10.527029681556314
2002-04-19;-10.47031654501509
2002-04-20;-10.361016078296675
2002-04-21;-9.07144183360294
2002-04-22;-7.904586803668586
2002-04-23;-6.848772711160513
2002-04-24;-5.893432613769529
2002-04-25;-6.1086198564289305
2002-04-26;-5.654386377735195
2002-04-27;-6.06382066622249
2002-04-28;-6.434292130672726
2002-04-29;-6.769508574021877
2002-04-30;-7.125789274405881
2002-05-01;-7.448165383437386
2002-05-02;-7.739863349569932
2002-05-03;-8.534776906044902
2002-05-04;-8.88947949822138
2002-05-05;-8.99191018748561
2002-05-06;-9.083737092870592
2002-05-07;-9.166825512845374
2002-05-08;-9.242007024244044
2002-05-09;-9.310034068902057
2002-05-10;-9.371587484347032
2002-05-11;-9.427283317849557
2002-05-12;-11.037360266090456
2002-05-13;-10.934536860716854
2002-05-14;-10.84149839608494
2002-05-15;-10.771953633580186
2002-05-16;-10.709026930237458
2002-05-17;-10.65208849445931
2002-05-18;-10.600568467242805
2002-05-19;-10.542754669397894
2002-05-20;-10.486999209659421
2002-05-21;-10.491768751675787
2002-05-22;-10.496084411759089
2002-05-23;-10.499989382485984
2002-05-24;-10.45358602381053
2002-05-25;-10.407271953786854
2002-05-26;-10.364409379077426
2002-05-27;-10.522166246030443
2002-05-28;-10.468370033818184
2002-05-29;-10.277804339348963
2002-05-30;-10.105373368399205
2002-05-31;-9.94935137385559
2002-06-01;-9.808176835155926
2002-06-02;-9.680436830066503
2002-06-03;-9.56485289368149
2002-06-04;-9.60215709182741
2002-06-05;-9.500110779815206
2002-06-06;-9.40777545833399
2002-06-07;-8.848460728675464
2002-06-08;-8.953938654942167
2002-06-09;-8.3932849004856
2002-06-10;-7.683934655846533
2002-06-11;-7.900231889968081
2002-06-12;-8.095945720818943
2002-06-13;-8.273034918199963
2002-06-14;-8.433271850320263
2002-06-15;-8.578260222254002
2002-06-16;-8.709451126359763
2002-06-17;-8.828157565300621
2002-06-18;-8.935567593016112
2002-06-19;-9.032756205165366
2002-06-20;-9.120696098044997
2002-06-21;-9.200267403660561
2002-06-22;-9.272266498383498
2002-06-23;-3.906523237963071
2002-06-24;0.9486020396396009
2002-06-25;-0.08758899820156982
2002-06-26;-1.025173421473775
2002-06-27;-1.873534890218133
2002-06-28;-2.4206263543265454
2002-06-29;-3.1377935960935037
2002-06-30;-3.78671335143389
2002-07-01;-4.373880227368611
2002-07-02;-4.802193892486434
2002-07-03;-5.292725018200354
2002-07-04;-5.430668752110792
2002-07-05;-4.827177313552123
2002-07-06;-4.281115678479892
2002-07-07;-4.821233952443883
2002-07-08;-5.309953176891503
2002-07-09;-5.752164618085224
2002-07-10;-5.790779370190129
2002-07-11;-3.717033643828058
2002-07-12;-1.8406309151234947
2002-07-13;-0.1427915148868297
2002-07-14;-1.0597155569198644
2002-07-15;-1.8864566589010083
2002-07-16;-1.8329596983368108
2002-07-17;-1.7845536466671315
2002-07-18;-2.562251209611818
2002-07-19;-3.06769909386196
2002-07-20;-3.5250472523985974
2002-07-21;-3.9388729793123884
2002-07-22;-4.511559952187503
2002-07-23;-5.0297485540666536
2002-07-24;-5.498624990646647
2002-07-25;-5.922881934899589
2002-07-26;-6.306765492921247
2002-07-27;-6.654117700388022
2002-07-28;-6.968414974941349
2002-07-29;-7.252802909343921
2002-07-30;-7.510127753629323
2002-07-31;-5.865382282100572
2002-08-01;-6.25473765554462
2002-08-02;-6.391385721998517
2002-08-03;-6.515030005628267
2002-08-04;-6.84256322433436
2002-08-05;-7.138927536269388
2002-08-06;-6.455441993193117
2002-08-07;-6.79257646667868
2002-08-08;-7.111313032169811
2002-08-09;-7.399717803122455
2002-08-10;-7.703205525594534
2002-08-11;-8.117034932202477
2002-08-12;-8.31085019252624
2002-08-13;-8.467488525503974
2002-08-14;-8.81212927630819
2002-08-15;-9.123973123415846
2002-08-16;-9.406141104863138
2002-08-17;-9.661457252648326
2002-08-18;-9.892476856593163
2002-08-19;-10.101512038542298
2002-08-20;-10.290654892855832
2002-08-21;-10.29746904693011
2002-08-22;-10.265055600344326
2002-08-23;-10.235726701026001
2002-08-24;-10.209188815492972
2002-08-25;-10.185176343667132
2002-08-26;-10.163448960659577
2002-08-27;-10.143789211518342
2002-08-28;-10.126000334866154
2002-08-29;-10.109904293646427
2002-08-30;-10.095339993268569
2002-08-31;-7.950528881146459
2002-09-01;-6.783285496030137
2002-09-02;-6.956143969641083
2002-09-03;-7.112552784588849
2002-09-04;-7.20390874494021
2002-09-05;-7.465886484153246
2002-09-06;-7.702933745285665
2002-09-07;-7.9174229770012206
2002-09-08;-8.11150085962324
2002-09-09;-8.181600507425383
2002-09-10;-7.93331414863537
2002-09-11;-8.125879786334249
2002-09-12;-8.300120380752151
2002-09-13;-8.457779790322297
2002-09-14;-8.600435923406822
2002-09-15;-8.729516530534017
2002-09-16;-8.899283436409887
2002-09-17;-9.052894885190561
2002-09-18;-9.19188827188603
2002-09-19;-9.317654689027632
2002-09-20;-9.515502947391582
2002-09-21;-9.573258331430237
2002-09-22;-9.707644607414618
2002-09-23;-10.372299070020397
2002-09-24;-11.03027777462959
2002-09-25;-10.999951923454253
2002-09-26;-10.978515775730882
2002-09-27;-10.917814927484434
2002-09-28;-10.826367765194348
2002-09-29;-10.722617850888106
2002-09-30;-10.628741046305796
2002-10-01;-10.543797800834072
2002-10-02;-10.46693797392184
2002-10-03;-10.39739232658789
2002-10-04;-10.334464822618596
2002-10-05;-10.298530762496537
2002-10-06;-10.035993217003043
2002-10-07;-10.004358272292878
2002-10-08;-9.999838003823056
2002-10-09;-9.995747895771993
2002-10-10;-9.99204701296358
2002-10-11;-9.96855408038371
2002-10-12;-9.921613756738607
2002-10-13;-9.902809011143733
2002-10-14;-9.424490784520096
2002-10-15;-9.329444472708543
2002-10-16;-9.35107331838443
2002-10-17;-9.425291183120825
2002-10-18;-9.488009246547268
2002-10-19;-9.548679231632912
2002-10-20;-9.589737854140754
2002-10-21;-9.626889232118867
2002-10-22;-9.65828989212349
2002-10-23;-9.71402358180508
2002-10-24;-9.737132312115806
2002-10-25;-9.832100901605251
2002-10-26;-9.8439730892924
2002-10-27;-9.85471548894568
2002-10-28;-9.86443561411146
2002-10-29;-9.982173051868331
2002-10-30;-10.088706291054429
2002-10-31;-10.185101552134583
2002-11-01;-10.272323591281255
2002-11-02;-10.351245355978559
2002-11-03;-10.384972518315825
2002-11-04;-10.433736800434442
2002-11-05;-10.43209658454173
2002-11-06;-10.504994901594296
2002-11-07;-10.570956026575304
2002-11-08;-10.512516852872936
2002-11-09;-10.637106274876636
2002-11-10;-10.626284684558307
2002-11-11;-10.671797834521861
2002-11-12;-10.736572057519618
2002-11-13;-10.795182198212197
2002-11-14;-10.848214846587192
2002-11-15;-10.769108994074227
2002-11-16;-11.446587273733366
2002-11-17;-11.579169755929218
2002-11-18;-11.699135346796112
2002-11-19;-12.272794290932787
2002-11-20;-13.024461477494809
2002-11-21;-13.704598073805943
2002-11-22;-14.320011115523876
2002-11-23;-14.578749784614114
2002-11-24;-14.812866213899788
2002-11-25;-15.024703519294432
2002-11-26;-15.516397913812902
2002-11-27;-15.230352142064355
2002-11-28;-14.734112755818735
2002-11-29;-14.42266043372238
2002-11-30;-14.018398113315683
2002-12-01;-13.937602499383269
2002-12-02;-13.864495604684034
2002-12-03;-13.861076110032776
2002-12-04;-13.500281719957181
2002-12-05;-13.193769223402786
2002-12-06;-13.085981273754191
2002-12-07;-12.84191133252717
2002-12-08;-12.568652730494508
2002-12-09;-12.321398122575156
2002-12-10;-12.097672901547917
2002-12-11;-11.895237950204105
2002-12-12;-11.712067231509938
2002-12-13;-11.546327511346913
2002-12-14;-11.400860362858513
2002-12-15;-11.269236243811214
2002-12-16;-11.424176159925523
2002-12-17;-11.519397855614958
2002-12-18;-11.395851534332696
2002-12-19;-11.286014558550995
2002-12-20;-11.186629952979803
2002-12-21;-11.25755803154563
2002-12-22;-11.479248233605947
2002-12-23;-11.334373628304728
2002-12-24;-11.20560202213657
2002-12-25;-11.10265189205138
2002-12-26;-11.00949876215863
2002-12-27;-10.917930472711642
2002-12-28;-10.83507605811446
2002-12-29;-10.759543276086903
2002-12-30;-10.687226954497643
2002-12-31;-10.643837113128498
2003-01-01;-10.5806744901095
2003-01-02;-10.641873526936495
2003-01-03;-10.576685660793324
2003-01-04;-10.665517851642209
2003-01-05;-10.602919536103464
2003-01-06;-10.565838310499881
2003-01-07;-10.532285830067124
2003-01-08;-10.356211008197905
2003-01-09;-10.19689192099662
2003-01-10;-10.052734049489564
2003-01-11;-9.922294613245558
2003-01-12;-9.804268130544468
2003-01-13;-9.697473352677344
2003-01-14;-9.719019573009007
2003-01-15;-9.699819905031223
2003-01-16;-9.682447327031053
2003-01-17;-9.708560935274832
2003-01-18;-9.732189505133734
2003-01-19;-9.753569519276745
2003-01-20;-9.77291495607148
2003-01-21;-9.791752667160203
2003-01-22;-9.808797733023432
2003-01-23;-9.845560701908946
2003-01-24;-9.868148417869849
2003-01-25;-9.87904403944065
2003-01-26;-9.88890280553067
2003-01-27;-9.909683460907694
2003-01-28;-9.960522410026549
2003-01-29;-9.99199957299662
2003-01-30;-10.01612441436507
2003-01-31;-10.029978595573885
2003-02-01;-10.02745071874852
2003-02-02;-10.025163401208744
2003-02-03;-10.272400704957576
2003-02-04;-10.853715118593886
2003-02-05;-10.937690068796359
2003-02-06;-11.087640816241137
2003-02-07;-14.001003271440423
2003-02-08;-16.63712263320585
2003-02-09;-19.022382070140278
2003-02-10;-21.180654060401938
2003-02-11;-23.133539315489628
2003-02-12;-24.90058296742367
2003-02-13;-26.4994701829965
2003-02-14;-27.946203162866123
2003-02-15;-29.255261296958825
2003-02-16;-30.439746079070233
2003-02-17;-31.51151223101881
2003-02-18;-32.4812863486863
2003-02-19;-33.35877425739464
2003-02-20;-34.15275815106808
2003-02-21;-34.87118448738168
2003-02-22;-35.521243518580725
2003-02-23;-36.10944125394182
2003-02-24;-36.64166457410055
2003-02-25;-37.1232401489315
2003-02-26;-37.55898774865073
2003-02-27;-37.953268481696036
2003-02-28;-38.31002844216608
2003-03-01;-38.6328382036564
2003-03-02;-38.92492855476011
2003-03-03;-37.3768718745668
2003-03-04;-34.78125324615651
2003-03-05;-32.432640388219696
2003-03-06;-30.307527593878092
2003-03-07;-28.37090531071313
2003-03-08;-26.61857700430324
2003-03-09;-25.099855684192153
2003-03-10;-23.725659806186687
2003-03-11;-22.482235956056552
2003-03-12;-21.357139529980472
2003-03-13;-20.272259284556128
2003-03-14;-19.29061904440815
2003-03-15;-18.402394224072456
2003-03-16;-17.598695171004454
2003-03-17;-16.871478194948455
2003-03-18;-16.213465063982028
2003-03-19;-15.618070161524605
2003-03-20;-15.079334575273261
2003-03-21;-14.591866458405505
2003-03-22;-14.150787066164032
2003-03-23;-13.751681927739389
2003-03-24;-13.39055666476235
2003-03-25;-13.063797014222652
2003-03-26;-12.768132655709977
2003-03-27;-12.50060448094811
2003-03-28;-12.25853497804471
2003-03-29;-12.039501434052347
2003-03-30;-11.841311687643033
2003-03-31;-9.81424762925277
2003-04-01;-9.978541936561495
2003-04-02;-10.127201573384728
2003-04-03;-10.206795249174005
2003-04-04;-10.18301055529918
2003-04-05;-10.161489274304708
2003-04-06;-10.24790152657326
2003-04-07;-10.326090565802609
2003-04-08;-10.585452494322958
2003-04-09;-10.820132872062135
2003-04-10;-11.097321361252307
2003-04-11;-10.98879190324571
2003-04-12;-10.890590388682183
2003-04-13;-10.236357934259122
2003-04-14;-9.644383929403629
2003-04-15;-9.108743699305778
2003-04-16;-8.624076376507853
2003-04-17;-8.185531247540975
2003-04-18;-7.7887192053543375
2003-04-19;-7.429668821656607
2003-04-20;-7.104786599526732
2003-04-21;-6.81082100848895
2003-04-22;-6.532347475770564
2003-04-23;-6.280374203434306
2003-04-24;-6.052379358279497
2003-04-25;-5.84608109126411
2003-04-26;-5.659414699992615
2003-04-27;-6.068370480350946
2003-04-28;-6.438408972741262
2003-04-29;-6.773233646769633
2003-04-30;-6.520061827547754
2003-05-01;-6.76070978351203
2003-05-02;-6.978457058642377
2003-05-03;-7.050223424888309
2003-05-04;-7.1699837031481675
2003-05-05;-7.278347284112085
2003-05-06;-7.376398706920606
2003-05-07;-7.465119303169422
2003-05-08;-7.545397018405811
2003-05-09;-7.69550312522666
2003-05-10;-7.308238148323589
2003-05-11;-7.15191300657717
2003-05-12;-7.305139861837091
2003-05-13;-6.628699177445547
2003-05-14;-6.388123720424545
2003-05-15;-6.727733668898089
2003-05-16;-7.035025457814216
2003-05-17;-7.313074566680734
2003-05-18;-7.533137611671752
2003-05-19;-7.007375387452643
2003-05-20;-6.736785238842813
2003-05-21;-6.634031946756242
2003-05-22;-6.628556703626761
2003-05-23;-6.9452864286294655
2003-05-24;-7.064903277249358
2003-05-25;-7.17313707770818
2003-05-26;-7.239428113819699
2003-05-27;-6.832034916062879
2003-05-28;-7.076023304351675
2003-05-29;-7.296793127641664
2003-05-30;-7.54993174917269
2003-05-31;-7.7789810458840085
2003-06-01;-5.147549869475514
2003-06-02;-2.7665324780747236
2003-06-03;-0.6120988493409162
2003-06-04;1.3373133126124241
2003-06-05;3.101214379922183
2003-06-06;2.073610895974283
2003-06-07;0.9287604335097286
2003-06-08;-0.10714310298397432
2003-06-09;-0.44053542543801527
2003-06-10;-0.6033840140405505
2003-06-11;-0.750735510482469
2003-06-12;-0.8840646580667098
2003-06-13;-1.4319656028894385
2003-06-14;-2.2432163544496606
2003-06-15;-2.9772663898711436
2003-06-16;-2.6817796838479984
2003-06-17;-2.4144122557060643
2003-06-18;-3.132170847142327
2003-06-19;-3.7816256777906423
2003-06-20;-4.369276709885445
2003-06-21;-4.901005352472273
2003-06-22;-5.382133324526305
2003-06-23;-5.817475916504551
2003-06-24;-6.211390183391231
2003-06-25;-6.567818551568501
2003-06-26;-6.8903282759447935
2003-06-27;-5.642824711675148
2003-06-28;-4.514036807590746
2003-06-29;-3.4926672749487935
2003-06-30;-2.5684939041724535
2003-07-01;-1.7322672575416014
2003-07-02;-2.0879751825726736
2003-07-03;-2.4098330230327174
2003-07-04;-2.59338437643061
2003-07-05;-3.2941115187591454
2003-07-06;-3.928155656971413
2003-07-07;-4.501862517912237
2003-07-08;-5.0209739526754475
2003-07-09;-5.4906854029795324
2003-07-10;-5.915697898894607
2003-07-11;-5.986355024288746
2003-07-12;-6.050288235196221
2003-07-13;-6.10813739668049
2003-07-14;-6.160481482593461
2003-07-15;-6.207844370140407
2003-07-16;-6.250700083019112
2003-07-17;-4.812229691920492
2003-07-18;-5.3018057850481926
2003-07-19;-5.744792553085995
2003-07-20;-6.145623556501415
2003-07-21;-5.8514170001061006
2003-07-22;-5.719595571237885
2003-07-23;-6.111642354307851
2003-07-24;-6.248316947892274
2003-07-25;-6.048530854139074
2003-07-26;-5.867756920907938
2003-07-27;-5.7041859019148715
2003-07-28;-6.011105599002272
2003-07-29;-5.767706630229408
2003-07-30;-5.547470135772355
2003-07-31;-5.348191914770545
2003-08-01;-5.786764458936649
2003-08-02;-6.183601307421369
2003-08-03;-6.54267413678581
2003-08-04;-6.867576668594798
2003-08-05;-7.161560636590188
2003-08-06;-7.427568331135104
2003-08-07;-7.668262046644823
2003-08-08;-7.88605072672412
2003-08-09;-8.083114073684529
2003-08-10;-8.261424363737712
2003-08-11;-8.422766186198675
2003-08-12;-8.568754304255469
2003-08-13;-8.70084981606191
2003-08-14;-8.820374777898987
2003-08-15;-8.323626775395924
2003-08-16;-8.4790492557591
2003-08-17;-8.619681331595665
2003-08-18;-4.888992782899411
2003-08-19;-5.371263902090018
2003-08-20;-5.807640856371759
2003-08-21;-6.202491052974446
2003-08-22;-6.559766285379414
2003-08-23;-6.883042284196921
2003-08-24;-7.175554504279951
2003-08-25;-7.440230506243846
2003-08-26;-7.679719256476936
2003-08-27;-7.896417638886505
2003-08-28;-8.092494443718547
2003-08-29;-7.654546335878828
2003-08-30;-6.877908905773043
2003-08-31;-5.124911333446559
2003-09-01;-5.584731834233885
2003-09-02;-6.000794628926294
2003-09-03;-6.3772638138165965
2003-09-04;-6.717907219042839
2003-09-05;-7.026134118298732
2003-09-06;-7.3050293499906624
2003-09-07;-7.557384191337331
2003-09-08;-7.623864031113638
2003-09-09;-7.84587774098496
2003-09-10;-8.038516396265022
2003-09-11;-6.769740871508959
2003-09-12;-7.073035146563547
2003-09-13;-7.347467155309031
2003-09-14;-6.793991971328104
2003-09-15;-6.2931869149078254
2003-09-16;-5.840039760717146
2003-09-17;-5.43001525972891
2003-09-18;-5.059009748923231
2003-09-19;-4.723310080448709
2003-09-20;-4.419556459190694
2003-09-21;-4.1447088168125195
2003-09-22;-3.8960163857297814
2003-09-23;-3.670990168503791
2003-09-24;-4.269169561319237
2003-09-25;-4.1173416257108055
2003-09-26;-3.9799620284691435
2003-09-27;-3.855655828410178
2003-09-28;-3.7431789273029605
2003-09-29;-4.046535633072461
2003-09-30;-4.401687263678172
2003-10-01;-4.723041748126703
2003-10-02;-5.207180057909403
2003-10-03;-5.645246516105474
2003-10-04;-5.998244034553258
2003-10-05;-6.293037266202293
2003-10-06;-6.62634585093461
2003-10-07;-6.783334702735884
2003-10-08;-7.0804842241172485
2003-10-09;-7.266537279040468
2003-10-10;-7.5225551252438985
2003-10-11;-7.7542096521737385
2003-10-12;-7.963819336197277
2003-10-13;-8.153482021484468
2003-10-14;-8.325095915937496
2003-10-15;-8.870142539873708
2003-10-16;-9.363321119785367
2003-10-17;-9.809567552663273
2003-10-18;-10.213348022796275
2003-10-19;-10.578703700844768
2003-10-20;-10.909291189234944
2003-10-21;-12.459378228193287
2003-10-22;-14.336967226849113
2003-10-23;-16.035880008525574
2003-10-24;-16.004488466418135
2003-10-25;-15.602183480489154
2003-10-26;-15.238162875758182
2003-10-27;-14.90878341166152
2003-10-28;-14.610748547814229
2003-10-29;-14.341075451125946
2003-10-30;-13.94296963834976
2003-10-31;-13.563640942933048
2003-11-01;-14.59612507280418
2003-11-02;-14.38252668875812
2003-11-03;-14.452042339160872
2003-11-04;-15.135072628961627
2003-11-05;-15.753103992825297
2003-11-06;-16.31232189636894
2003-11-07;-16.818323180330854
2003-11-08;-17.27617207563383
2003-11-09;-17.690450887910394
2003-11-10;-18.065305858757725
2003-11-11;-18.404488662717167
2003-11-12;-18.711393955294028
2003-11-13;-18.98909334781084
2003-11-14;-18.129562491291853
2003-11-15;-17.370789014212928
2003-11-16;-16.681282677729044
2003-11-17;-17.05917487243072
2003-11-18;-16.425164996646487
2003-11-19;-16.323146359875967
2003-11-20;-16.23083607998898
2003-11-21;-16.14731028467786
2003-11-22;-16.071733019709146
2003-11-23;-16.003347882412637
2003-11-24;-15.941470451349229
2003-11-25;-15.885481436391116
2003-11-26;-15.834820480658042
2003-11-27;-15.788980552277291
2003-11-28;-17.13222733631477
2003-11-29;-16.76931493841949
2003-11-30;-16.64728957858318
2003-12-01;-16.536876467053983
2003-12-02;-16.43697055230059
2003-12-03;-16.34657194234861
2003-12-04;-16.26477589752562
2003-12-05;-16.19076377552243
2003-12-06;-16.123794838145702
2003-12-07;-15.53447361910266
2003-12-08;-15.001233728869948
2003-12-09;-14.518738323398004
2003-12-10;-14.082158426496557
2003-12-11;-13.687124599817844
2003-12-12;-13.329683212049012
2003-12-13;-12.930780155420859
2003-12-14;-12.569837743614785
2003-12-15;-12.31053909601919
2003-12-16;-12.086556705887613
2003-12-17;-11.875586235558899
2003-12-18;-11.684692259904834
2003-12-19;-11.51196424785539
2003-12-20;-11.355673479410086
2003-12-21;-11.09810108630473
2003-12-22;-10.929716220601145
2003-12-23;-11.953979215389882
2003-12-24;-12.880770698984303
2003-12-25;-13.719366312057593
2003-12-26;-14.478159001367114
2003-12-27;-15.164743019186503
2003-12-28;-15.785989929134951
2003-12-29;-15.60817489143773
2003-12-30;-15.102290756490241
2003-12-31;-16.800738082933805
2004-01-01;-17.035678295729475
2004-01-02;-17.45608946560795
2004-01-03;-16.742443216680282
2004-01-04;-16.096709387409526
2004-01-05;-15.736431995402873
2004-01-06;-15.268121858577755
2004-01-07;-14.763316059243502
2004-01-08;-14.319935813741022
2004-01-09;-13.94355628544089
2004-01-10;-13.586651395596311
2004-01-11;-13.270286767240151
2004-01-12;-13.08528316122401
2004-01-13;-13.033873055019855
2004-01-14;-12.769829443507154
2004-01-15;-12.529811746190347
2004-01-16;-12.338590611012238
2004-01-17;-12.276860717127455
2004-01-18;-12.134165334748445
2004-01-19;-11.936801751804389
2004-01-20;-11.921547214393966
2004-01-21;-11.758601329164607
2004-01-22;-11.9269029027218
2004-01-23;-12.079188463990677
2004-01-24;-12.216982138053366
2004-01-25;-12.18750448888575
2004-01-26;-12.309549127583649
2004-01-27;-12.773478710983488
2004-01-28;-12.931670451611256
2004-01-29;-13.139878001927732
2004-01-30;-12.836973580186665
2004-01-31;-12.31817288844491
2004-02-01;-11.848742610054025
2004-02-02;-11.423984529006919
2004-02-03;-11.039647523662342
2004-02-04;-10.691885020090684
2004-02-05;-10.377216494269186
2004-02-06;-10.092492637827679
2004-02-07;-9.834863838711902
2004-02-08;-9.619034942761989
2004-02-09;-9.499806238502629
2004-02-10;-9.113302581276528
2004-02-11;-8.76357961001061
2004-02-12;-8.927656041544008
2004-02-13;-9.076118536213244
2004-02-14;-9.210452956564932
2004-02-15;-9.332003766629313
2004-02-16;-9.441987487768147
2004-02-17;-9.541504874029394
2004-02-18;-9.631551928863708
2004-02-19;-9.960168740530627
2004-02-20;-10.257513527922532
2004-02-21;-10.526562217612675
2004-02-22;-10.770007539317861
2004-02-23;-13.37397657188487
2004-02-24;-13.048794725792595
2004-02-25;-12.78845738587609
2004-02-26;-12.552894419407687
