	d18O
2003-08-26	-9999
2003-08-27	-9999
2003-08-28	-6.56
2003-08-29	-6.56
2003-08-30	-6.56
2003-08-31	-6.56
2003-09-01	-6.56
2003-09-02	-9999
2003-09-03	-9999
2003-09-04	-9999
2003-09-05	-9999
2003-09-06	-9999
2003-09-07	-8.38
2003-09-08	-8.38
2003-09-09	-8.38
2003-09-10	-8.38
2003-09-11	-8.38
2003-09-12	-9999
2003-09-13	-8.38
2003-09-14	-9999
2003-09-15	-9999
2003-09-16	-9999
2003-09-17	-9999
2003-09-18	-9999
2003-09-19	-9999
2003-09-20	-9999
2003-09-21	-9999
2003-09-22	-9999
2003-09-23	-8.17
2003-09-24	-8.17
2003-09-25	-9999
2003-09-26	-9999
2003-09-27	-9999
2003-09-28	-8.17
2003-09-29	-8.17
2003-09-30	-9999
2003-10-01	-8.17
2003-10-02	-9999
2003-10-03	-9.5
2003-10-04	-9.5
2003-10-05	-9.5
2003-10-06	-9.5
2003-10-07	-9.5
2003-10-08	-9.5
2003-10-09	-9.5
2003-10-10	-9999
2003-10-11	-9999
2003-10-12	-9999
2003-10-13	-9999
2003-10-14	-9.5
2003-10-15	-9999
2003-10-16	-9999
2003-10-17	-9999
2003-10-18	-9999
2003-10-19	-9999
2003-10-20	-17.95
2003-10-21	-17.95
2003-10-22	-9999
2003-10-23	-17.95
2003-10-24	-17.95
2003-10-25	-9999
2003-10-26	-9999
2003-10-27	-9999
2003-10-28	-9999
2003-10-29	-17.7
2003-10-30	-17.7
2003-10-31	-17.7
2003-11-01	-17.7
2003-11-02	-17.7
2003-11-03	-17.7
2003-11-04	-9999
2003-11-05	-9999
2003-11-06	-9999
2003-11-07	-9999
2003-11-08	-9999
2003-11-09	-9999
2003-11-10	-9999
2003-11-11	-9999
2003-11-12	-9999
2003-11-13	-16.3
2003-11-14	-16.3
2003-11-15	-16.3
2003-11-16	-16.3
2003-11-17	-16.3
2003-11-18	-16.3
2003-11-19	-9999
2003-11-20	-9999
2003-11-21	-9999
2003-11-22	-9999
2003-11-23	-9999
2003-11-24	-9999
2003-11-25	-9999
2003-11-26	-9999
2003-11-27	-18.8
2003-11-28	-18.8
2003-11-29	-18.8
2003-11-30	-9999
2003-12-01	-9999
2003-12-02	-9999
2003-12-03	-9999
2003-12-04	-9999
2003-12-05	-9999
2003-12-06	-18.8
2003-12-07	-9999
2003-12-08	-9999
2003-12-09	-9999
2003-12-10	-9999
2003-12-11	-9999
2003-12-12	-10.03
2003-12-13	-9999
2003-12-14	-10.03
2003-12-15	-10.03
2003-12-16	-10.03
2003-12-17	-9999
2003-12-18	-9999
2003-12-19	-9999
2003-12-20	-10.03
2003-12-21	-10.03
2003-12-22	-10.03
2003-12-23	-9999
2003-12-24	-9999
2003-12-25	-9999
2003-12-26	-9999
2003-12-27	-9999
2003-12-28	-19.26
2003-12-29	-19.26
2003-12-30	-19.26
2003-12-31	-19.26
2004-01-01	-19.26
2004-01-02	-19.26
2004-01-03	-9999
2004-01-04	-19.26
2004-01-05	-19.26
2004-01-06	-19.26
2004-01-07	-11.97
2004-01-08	-11.97
2004-01-09	-11.97
2004-01-10	-11.97
2004-01-11	-11.97
2004-01-12	-11.97
2004-01-13	-11.97
2004-01-14	-11.97
2004-01-15	-11.97
2004-01-16	-11.97
2004-01-17	-11.97
2004-01-18	-11.97
2004-01-19	-11.97
2004-01-20	-11.97
2004-01-21	-14.98
2004-01-22	-9999
2004-01-23	-9999
2004-01-24	-14.98
2004-01-25	-14.98
2004-01-26	-14.98
2004-01-27	-14.98
2004-01-28	-14.98
2004-01-29	-14.98
2004-01-30	-14.98
2004-01-31	-9999
2004-02-01	-9999
2004-02-02	-9999
2004-02-03	-9999
2004-02-04	-9999
2004-02-05	-9999
2004-02-06	-9999
2004-02-07	-8.42
2004-02-08	-8.42
2004-02-09	-8.42
2004-02-10	-9999
2004-02-11	-8.42
2004-02-12	-9999
2004-02-13	-9999
2004-02-14	-9999
2004-02-15	-9999
2004-02-16	-9999
2004-02-17	-9999
2004-02-18	-13.32
2004-02-19	-9999
2004-02-20	-9999
2004-02-21	-9999
2004-02-22	-13.32
2004-02-23	-13.32
2004-02-24	-13.32
2004-02-25	-9999
2004-02-26	-13.27
2004-02-27	-9999
2004-02-28	-9999
2004-02-29	-9999
2004-03-01	-9999
2004-03-02	-9999
2004-03-03	-9999
2004-03-04	-9999
2004-03-05	-13.27
2004-03-06	-13.27
2004-03-07	-13.27
2004-03-08	-13.27
2004-03-09	-11.42
2004-03-10	-11.42
2004-03-11	-11.42
2004-03-12	-9999
2004-03-13	-9999
2004-03-14	-11.42
2004-03-15	-9999
2004-03-16	-9999
2004-03-17	-9999
2004-03-18	-9999
2004-03-19	-9999
2004-03-20	-11.42
2004-03-21	-11.42
2004-03-22	-11.42
2004-03-23	-11.42
2004-03-24	-11.42
2004-03-25	-9.49
2004-03-26	-9.49
2004-03-27	-9999
2004-03-28	-9999
2004-03-29	-9999
2004-03-30	-9999
2004-03-31	-9999
2004-04-01	-9999
2004-04-02	-9999
2004-04-03	-9.49
2004-04-04	-9.49
2004-04-05	-9.49
2004-04-06	-9.49
2004-04-07	-9.49
2004-04-08	-11.85
2004-04-09	-11.85
2004-04-10	-11.85
2004-04-11	-11.85
2004-04-12	-9999
2004-04-13	-9999
2004-04-14	-9999
2004-04-15	-9999
2004-04-16	-9999
2004-04-17	-9999
2004-04-18	-11.85
2004-04-19	-11.85
2004-04-20	-9999
2004-04-21	-9999
2004-04-22	-9999
2004-04-23	-10.24
2004-04-24	-10.24
2004-04-25	-9999
2004-04-26	-9999
2004-04-27	-9999
2004-04-28	-9999
2004-04-29	-9999
2004-04-30	-9999
2004-05-01	-9999
2004-05-02	-10.24
2004-05-03	-9999
2004-05-04	-10.24
2004-05-05	-10.24
2004-05-06	-15.6
2004-05-07	-15.6
2004-05-08	-15.6
2004-05-09	-15.6
2004-05-10	-9999
2004-05-11	-9999
2004-05-12	-15.6
2004-05-13	-15.6
2004-05-14	-9999
2004-05-15	-9999
2004-05-16	-9999
2004-05-17	-9999
2004-05-18	-9999
2004-05-19	-9999
2004-05-20	-9999
2004-05-21	-8.55
2004-05-22	-8.55
2004-05-23	-9999
2004-05-24	-9999
2004-05-25	-9999
2004-05-26	-9999
2004-05-27	-8.55
2004-05-28	-8.55
2004-05-29	-9999
2004-05-30	-9999
2004-05-31	-8.55
2004-06-01	-8.55
2004-06-02	-8.55
2004-06-03	-11.71
2004-06-04	-11.71
2004-06-05	-11.71
2004-06-06	-9999
2004-06-07	-9999
2004-06-08	-9999
2004-06-09	-9999
2004-06-10	-9999
2004-06-11	-11.71
2004-06-12	-11.71
2004-06-13	-11.71
2004-06-14	-9999
2004-06-15	-9999
2004-06-16	-11.71
2004-06-17	-9999
2004-06-18	-5.11
2004-06-19	-5.11
2004-06-20	-5.11
2004-06-21	-9999
2004-06-22	-5.11
2004-06-23	-5.11
2004-06-24	-5.11
2004-06-25	-5.11
2004-06-26	-9999
2004-06-27	-5.11
2004-06-28	-5.11
2004-06-29	-9999
2004-06-30	-9999
2004-07-01	-5.42
2004-07-02	-5.42
2004-07-03	-9999
2004-07-04	-9999
2004-07-05	-5.42
2004-07-06	-5.42
2004-07-07	-5.42
2004-07-08	-5.42
2004-07-09	-5.42
2004-07-10	-5.42
2004-07-11	-5.42
2004-07-12	-5.42
2004-07-13	-5.42
2004-07-14	-9999
2004-07-15	-9999
2004-07-16	-9999
2004-07-17	-5.11
2004-07-18	-5.11
2004-07-19	-5.11
2004-07-20	-5.11
2004-07-21	-5.11
2004-07-22	-5.11
2004-07-23	-5.11
2004-07-24	-5.11
2004-07-25	-9999
2004-07-26	-5.11
2004-07-27	-9999
2004-07-28	-9999
2004-07-29	-9999
2004-07-30	-9999
2004-07-31	-9999
2004-08-01	-9999
2004-08-02	-9999
2004-08-03	-9999
2004-08-04	-8.64
2004-08-05	-8.64
2004-08-06	-8.64
2004-08-07	-8.64
2004-08-08	-9999
2004-08-09	-9999
2004-08-10	-9999
2004-08-11	-5.92
2004-08-12	-5.92
2004-08-13	-5.92
2004-08-14	-5.92
2004-08-15	-9999
2004-08-16	-5.92
2004-08-17	-5.92
2004-08-18	-5.92
2004-08-19	-5.92
2004-08-20	-5.92
2004-08-21	-5.92
2004-08-22	-5.92
2004-08-23	-9999
2004-08-24	-5.92
2004-08-25	-5.92
2004-08-26	-8.3
2004-08-27	-9999
2004-08-28	-9999
2004-08-29	-8.3
2004-08-30	-8.3
2004-08-31	-9999
2004-09-01	-9999
2004-09-02	-9999
2004-09-03	-8.3
2004-09-04	-8.3
2004-09-05	-9999
2004-09-06	-9999
2004-09-07	-9999
2004-09-08	-9999
2004-09-09	-9999
2004-09-10	-9999
2004-09-11	-5.44
2004-09-12	-5.44
2004-09-13	-9999
2004-09-14	-5.44
2004-09-15	-5.44
2004-09-16	-6.87
2004-09-17	-9999
2004-09-18	-9999
2004-09-19	-6.87
2004-09-20	-9999
2004-09-21	-9999
2004-09-22	-6.87
2004-09-23	-6.87
2004-09-24	-6.87
2004-09-25	-6.87
2004-09-26	-6.87
2004-09-27	-9999
2004-09-28	-9999
2004-09-29	-7.92
2004-09-30	-7.92
2004-10-01	-7.92
2004-10-02	-9999
2004-10-03	-9999
2004-10-04	-9999
2004-10-05	-9999
2004-10-06	-7.92
2004-10-07	-7.92
2004-10-08	-7.92
2004-10-09	-7.92
2004-10-10	-7.92
2004-10-11	-7.92
2004-10-12	-7.92
2004-10-13	-9999
2004-10-14	-9.44
2004-10-15	-9.44
2004-10-16	-9.44
2004-10-17	-9.44
2004-10-18	-9.44
2004-10-19	-9.44
2004-10-20	-9.44
2004-10-21	-9.44
2004-10-22	-9999
2004-10-23	-9999
2004-10-24	-9999
2004-10-25	-9999
2004-10-26	-9.44
2004-10-27	-10.4
2004-10-28	-10.4
2004-10-29	-9999
2004-10-30	-9999
2004-10-31	-9999
2004-11-01	-10.4
2004-11-02	-9999
2004-11-03	-9999
2004-11-04	-10.4
2004-11-05	-10.4
2004-11-06	-9999
2004-11-07	-10.4
2004-11-08	-9999
2004-11-09	-9999
2004-11-10	-10.4
2004-11-11	-9999
2004-11-12	-9999
2004-11-13	-9.45
2004-11-14	-9.45
2004-11-15	-9999
2004-11-16	-9999
2004-11-17	-9999
2004-11-18	-9999
2004-11-19	-9.45
2004-11-20	-9.45
2004-11-21	-9999
2004-11-22	-9.45
2004-11-23	-9.45
2004-11-24	-9.45
2004-11-25	-9999
2004-11-26	-6.7
2004-11-27	-6.7
2004-11-28	-9999
2004-11-29	-9999
2004-11-30	-9999
2004-12-01	-9999
2004-12-02	-6.7
2004-12-03	-9999
2004-12-04	-9999
2004-12-05	-9999
2004-12-06	-9999
2004-12-07	-9999
2004-12-08	-9999
2004-12-09	-9999
2004-12-10	-9999
2004-12-11	-9999
2004-12-12	-9999
2004-12-13	-9999
2004-12-14	-9999
2004-12-15	-9999
2004-12-16	-9999
2004-12-17	-12.91
2004-12-18	-12.91
2004-12-19	-12.91
2004-12-20	-9999
2004-12-21	-9999
2004-12-22	-9999
2004-12-23	-10.88
2004-12-24	-9999
2004-12-25	-10.88
2004-12-26	-10.88
2004-12-27	-10.88
2004-12-28	-10.88
2004-12-29	-10.88
2004-12-30	-9999
2004-12-31	-9999
2005-01-01	-10.88
2005-01-02	-10.88
2005-01-03	-10.88
2005-01-04	-9999
2005-01-05	-9999
2005-01-06	-6.08
2005-01-07	-9999
2005-01-08	-9999
2005-01-09	-9999
2005-01-10	-9999
2005-01-11	-9999
2005-01-12	-6.08
2005-01-13	-6.08
2005-01-14	-9999
2005-01-15	-9999
2005-01-16	-9999
2005-01-17	-9999
2005-01-18	-7.11
2005-01-19	-7.11
2005-01-20	-7.11
2005-01-21	-7.11
2005-01-22	-7.11
2005-01-23	-7.11
2005-01-24	-7.11
2005-01-25	-7.11
2005-01-26	-9999
2005-01-27	-9999
2005-01-28	-9999
2005-01-29	-9999
2005-01-30	-9999
2005-01-31	-9999
2005-02-01	-7.11
2005-02-02	-12.08
2005-02-03	-12.08
2005-02-04	-9999
2005-02-05	-9999
2005-02-06	-9999
2005-02-07	-9999
2005-02-08	-9999
2005-02-09	-9999
2005-02-10	-12.08
2005-02-11	-12.08
2005-02-12	-12.08
2005-02-13	-12.08
2005-02-14	-12.08
2005-02-15	-12.08
2005-02-16	-19.04
2005-02-17	-19.04
2005-02-18	-19.04
2005-02-19	-19.04
2005-02-20	-19.04
2005-02-21	-19.04
2005-02-22	-19.04
2005-02-23	-19.04
2005-02-24	-9999
2005-02-25	-9999
2005-02-26	-9999
2005-02-27	-19.04
2005-02-28	-9999
2005-03-01	-9999
2005-03-02	-9999
2005-03-03	-9999
2005-03-04	-9999
2005-03-05	-13.87
2005-03-06	-13.87
2005-03-07	-9999
2005-03-08	-13.87
2005-03-09	-13.87
2005-03-10	-13.87
2005-03-11	-9999
2005-03-12	-13.87
2005-03-13	-13.87
2005-03-14	-9999
2005-03-15	-9999
2005-03-16	-9999
2005-03-17	-9999
2005-03-18	-9999
2005-03-19	-9999
2005-03-20	-11.02
2005-03-21	-9999
2005-03-22	-11.02
2005-03-23	-11.02
2005-03-24	-11.02
2005-03-25	-11.02
2005-03-26	-11.02
2005-03-27	-11.02
2005-03-28	-9999
2005-03-29	-11.02
2005-03-30	-11.02
2005-03-31	-12.67
2005-04-01	-12.67
2005-04-02	-9999
2005-04-03	-9999
2005-04-04	-9999
2005-04-05	-9999
2005-04-06	-9999
2005-04-07	-12.67
2005-04-08	-12.67
2005-04-09	-12.67
2005-04-10	-12.67
2005-04-11	-9999
2005-04-12	-9999
2005-04-13	-9999
2005-04-14	-9999
2005-04-15	-11.51
2005-04-16	-11.51
2005-04-17	-11.51
2005-04-18	-11.51
2005-04-19	-11.51
2005-04-20	-11.51
2005-04-21	-11.51
2005-04-22	-9999
2005-04-23	-11.51
2005-04-24	-11.51
2005-04-25	-11.51
2005-04-26	-9999
2005-04-27	-6.89
2005-04-28	-9999
2005-04-29	-9999
2005-04-30	-9999
2005-05-01	-9999
2005-05-02	-9999
2005-05-03	-6.89
2005-05-04	-6.89
2005-05-05	-6.89
2005-05-06	-6.89
2005-05-07	-6.89
2005-05-08	-6.89
2005-05-09	-6.89
2005-05-10	-6.89
2005-05-11	-6.89
2005-05-12	-9999
2005-05-13	-9999
2005-05-14	-9.39
2005-05-15	-9.39
2005-05-16	-9.39
2005-05-17	-9999
2005-05-18	-9.39
2005-05-19	-9999
2005-05-20	-9999
2005-05-21	-9.39
2005-05-22	-9.39
2005-05-23	-9.39
2005-05-24	-9999
2005-05-25	-9999
2005-05-26	-9999
2005-05-27	-9999
2005-05-28	-9999
2005-05-29	-9999
2005-05-30	-6.75
2005-05-31	-6.75
2005-06-01	-9999
2005-06-02	-9999
2005-06-03	-6.75
2005-06-04	-6.75
2005-06-05	-9999
2005-06-06	-6.75
2005-06-07	-6.75
2005-06-08	-9999
2005-06-09	-9999
2005-06-10	-9999
2005-06-11	-9999
2005-06-12	-3.74
2005-06-13	-3.74
2005-06-14	-3.74
2005-06-15	-3.74
2005-06-16	-9999
2005-06-17	-9999
2005-06-18	-9999
2005-06-19	-9999
2005-06-20	-9999
2005-06-21	-9999
2005-06-22	-9999
2005-06-23	-9999
2005-06-24	-6.18
2005-06-25	-6.18
2005-06-26	-9999
2005-06-27	-9999
2005-06-28	-9999
2005-06-29	-6.18
2005-06-30	-6.18
2005-07-01	-6.18
2005-07-02	-9999
2005-07-03	-9999
2005-07-04	-6.18
2005-07-05	-6.18
2005-07-06	-6.18
2005-07-07	-6.21
2005-07-08	-6.21
2005-07-09	-9999
2005-07-10	-6.21
2005-07-11	-6.21
2005-07-12	-6.21
2005-07-13	-9999
2005-07-14	-9999
2005-07-15	-9999
2005-07-16	-6.21
2005-07-17	-9999
2005-07-18	-6.21
2005-07-19	-6.21
2005-07-20	-9999
2005-07-21	-5.18
2005-07-22	-9999
2005-07-23	-9999
2005-07-24	-5.18
2005-07-25	-5.18
2005-07-26	-5.18
2005-07-27	-9999
2005-07-28	-9999
2005-07-29	-5.18
2005-07-30	-5.18
2005-07-31	-5.18
2005-08-01	-5.18
2005-08-02	-5.18
2005-08-03	-5.18
2005-08-04	-8.62
2005-08-05	-8.62
2005-08-06	-8.62
2005-08-07	-8.62
2005-08-08	-8.62
2005-08-09	-9999
2005-08-10	-9999
2005-08-11	-9999
2005-08-12	-8.62
2005-08-13	-8.62
2005-08-14	-8.62
2005-08-15	-8.62
2005-08-16	-8.62
2005-08-17	-9999
2005-08-18	-8.88
2005-08-19	-8.88
2005-08-20	-8.88
2005-08-21	-8.88
2005-08-22	-8.88
2005-08-23	-8.88
2005-08-24	-8.88
2005-08-25	-8.88
2005-08-26	-8.88
2005-08-27	-9999
2005-08-28	-8.88
2005-08-29	-9999
2005-08-30	-9999
2005-08-31	-9999
2005-09-01	-9999
2005-09-02	-9999
2005-09-03	-9999
2005-09-04	-9999
2005-09-05	-9999
2005-09-06	-9999
2005-09-07	-9999
2005-09-08	-9999
2005-09-09	-10.34
2005-09-10	-10.34
2005-09-11	-10.34
2005-09-12	-9999
2005-09-13	-9999
2005-09-14	-9999
2005-09-15	-9999
2005-09-16	-10.86
2005-09-17	-10.86
2005-09-18	-9999
2005-09-19	-9999
2005-09-20	-9999
2005-09-21	-9999
2005-09-22	-9999
2005-09-23	-9999
2005-09-24	-9999
2005-09-25	-9999
2005-09-26	-9999
2005-09-27	-9999
2005-09-28	-10.43
2005-09-29	-10.43
2005-09-30	-10.43
2005-10-01	-10.43
2005-10-02	-10.43
2005-10-03	-10.43
2005-10-04	-10.43
2005-10-05	-9999
2005-10-06	-9999
2005-10-07	-9999
2005-10-08	-9999
2005-10-09	-9999
2005-10-10	-9999
2005-10-11	-10.43
2005-10-12	-9999
2005-10-13	-9999
2005-10-14	-9999
2005-10-15	-9.41
2005-10-16	-9.41
2005-10-17	-9.41
2005-10-18	-9999
2005-10-19	-9.41
2005-10-20	-9999
2005-10-21	-9999
2005-10-22	-9999
2005-10-23	-9.41
2005-10-24	-9999
2005-10-25	-9999
2005-10-26	-9999
2005-10-27	-9999
2005-10-28	-9999
2005-10-29	-9999
2005-10-30	-9999
2005-10-31	-9999
2005-11-01	-9999
2005-11-02	-9999
2005-11-03	-12.12
2005-11-04	-12.12
2005-11-05	-12.12
2005-11-06	-9999
2005-11-07	-9999
2005-11-08	-9999
2005-11-09	-9999
2005-11-10	-9999
2005-11-11	-9999
2005-11-12	-9999
2005-11-13	-9999
2005-11-14	-9999
2005-11-15	-9999
2005-11-16	-8.13
2005-11-17	-8.13
2005-11-18	-9999
2005-11-19	-8.13
2005-11-20	-9999
2005-11-21	-8.13
2005-11-22	-9999
2005-11-23	-8.13
2005-11-24	-9999
2005-11-25	-17.62
2005-11-26	-9999
2005-11-27	-17.62
2005-11-28	-17.62
2005-11-29	-9999
2005-11-30	-9999
2005-12-01	-9999
2005-12-02	-9999
2005-12-03	-17.62
2005-12-04	-17.62
2005-12-05	-17.62
2005-12-06	-17.62
2005-12-07	-9.3
2005-12-08	-9.3
2005-12-09	-9.3
2005-12-10	-9999
2005-12-11	-9999
2005-12-12	-9999
2005-12-13	-9999
2005-12-14	-9999
2005-12-15	-9999
2005-12-16	-9.3
2005-12-17	-9.3
2005-12-18	-9.3
2005-12-19	-9.3
2005-12-20	-9999
2005-12-21	-9999
2005-12-22	-9999
2005-12-23	-13.29
2005-12-24	-9999
2005-12-25	-13.29
2005-12-26	-13.29
2005-12-27	-13.29
2005-12-28	-13.29
2005-12-29	-13.29
2005-12-30	-13.29
2005-12-31	-13.29
2006-01-01	-13.29
2006-01-02	-13.29
2006-01-03	-13.29
2006-01-04	-13.29
2006-01-05	-9999
2006-01-06	-9999
2006-01-07	-9999
2006-01-08	-9999
2006-01-09	-9999
2006-01-10	-9999
2006-01-11	-9999
2006-01-12	-9999
2006-01-13	-9999
2006-01-14	-9999
2006-01-15	-9999
2006-01-16	-15.5
2006-01-17	-15.5
2006-01-18	-13.55
2006-01-19	-13.55
2006-01-20	-9999
2006-01-21	-13.55
2006-01-22	-13.55
2006-01-23	-9999
2006-01-24	-9999
2006-01-25	-9999
2006-01-26	-13.55
2006-01-27	-9999
2006-01-28	-9999
2006-01-29	-9999
2006-01-30	-9999
2006-01-31	-9999
2006-02-01	-9999
2006-02-02	-9999
2006-02-03	-9999
2006-02-04	-9999
2006-02-05	-9999
2006-02-06	-9999
2006-02-07	-9999
2006-02-08	-9.59
2006-02-09	-9.59
2006-02-10	-9.59
2006-02-11	-9.59
2006-02-12	-9999
2006-02-13	-9999
2006-02-14	-9999
2006-02-15	-13.9
2006-02-16	-13.9
2006-02-17	-13.9
2006-02-18	-13.9
2006-02-19	-9999
2006-02-20	-9999
2006-02-21	-9999
2006-02-22	-9999
2006-02-23	-13.9
2006-02-24	-9999
2006-02-25	-13.9
2006-02-26	-13.9
2006-02-27	-13.9
2006-02-28	-13.9
2006-03-01	-15.57
2006-03-02	-15.57
2006-03-03	-15.57
2006-03-04	-15.57
2006-03-05	-15.57
2006-03-06	-15.57
2006-03-07	-15.57
2006-03-08	-15.57
2006-03-09	-15.57
2006-03-10	-15.57
2006-03-11	-15.57
2006-03-12	-15.57
2006-03-13	-9999
2006-03-14	-9999
2006-03-15	-9999
2006-03-16	-9999
2006-03-17	-9999
2006-03-18	-9999
2006-03-19	-9999
2006-03-20	-9999
2006-03-21	-11.61
2006-03-22	-11.61
2006-03-23	-11.61
2006-03-24	-11.61
2006-03-25	-11.61
2006-03-26	-11.61
2006-03-27	-11.61
2006-03-28	-11.61
2006-03-29	-12.46
2006-03-30	-12.46
2006-03-31	-12.46
2006-04-01	-12.46
2006-04-02	-12.46
2006-04-03	-12.46
2006-04-04	-9999
2006-04-05	-12.46
2006-04-06	-12.46
2006-04-07	-9999
2006-04-08	-9999
2006-04-09	-12.46
2006-04-10	-12.46
2006-04-11	-12.46
2006-04-12	-12.46
2006-04-13	-7.35
2006-04-14	-7.35
2006-04-15	-7.35
2006-04-16	-7.35
2006-04-17	-7.35
2006-04-18	-7.35
2006-04-19	-9999
2006-04-20	-9999
2006-04-21	-9999
2006-04-22	-7.35
2006-04-23	-7.35
2006-04-24	-9999
2006-04-25	-9999
2006-04-26	-7.35
2006-04-27	-9.13
2006-04-28	-9.13
2006-04-29	-9.13
2006-04-30	-9999
2006-05-01	-9999
2006-05-02	-9999
2006-05-03	-9999
2006-05-04	-9999
2006-05-05	-9.13
2006-05-06	-9999
2006-05-07	-9999
2006-05-08	-9.13
2006-05-09	-9.13
2006-05-10	-7.7
2006-05-11	-9999
2006-05-12	-7.7
2006-05-13	-7.7
2006-05-14	-7.7
2006-05-15	-9999
2006-05-16	-7.7
2006-05-17	-9999
2006-05-18	-7.7
2006-05-19	-7.7
2006-05-20	-7.7
2006-05-21	-7.7
2006-05-22	-7.7
2006-05-23	-7.7
2006-05-24	-9.55
2006-05-25	-9999
2006-05-26	-9999
2006-05-27	-9.55
2006-05-28	-9.55
2006-05-29	-9.55
2006-05-30	-9.55
2006-05-31	-9.55
2006-06-01	-9.55
2006-06-02	-9.55
2006-06-03	-9.55
2006-06-04	-9.55
2006-06-05	-9.55
2006-06-06	-9.55
2006-06-07	-9999
2006-06-08	-9999
2006-06-09	-9999
2006-06-10	-9999
2006-06-11	-9999
2006-06-12	-9999
2006-06-13	-9999
2006-06-14	-9999
2006-06-15	-9999
2006-06-16	-9999
2006-06-17	-0.94
2006-06-18	-0.94
2006-06-19	-9999
2006-06-20	-9999
2006-06-21	-9999
2006-06-22	-9999
2006-06-23	-9999
2006-06-24	-9999
2006-06-25	-9999
2006-06-26	-9999
2006-06-27	-9999
2006-06-28	-9999
2006-06-29	-9999
2006-06-30	-9999
2006-07-01	-9999
2006-07-02	-9999
2006-07-03	-9999
2006-07-04	-9999
2006-07-05	-8.47
2006-07-06	-8.47
2006-07-07	-8.47
2006-07-08	-9999
2006-07-09	-9999
2006-07-10	-9999
2006-07-11	-9999
2006-07-12	-9999
2006-07-13	-9999
2006-07-14	-9999
2006-07-15	-9999
2006-07-16	-9999
2006-07-17	-9999
2006-07-18	-9999
2006-07-19	-9999
2006-07-20	-9999
2006-07-21	-9999
2006-07-22	-5.08
2006-07-23	-9999
2006-07-24	-9999
2006-07-25	-9999
2006-07-26	-9999
2006-07-27	-9999
2006-07-28	-5.08
2006-07-29	-5.08
2006-07-30	-5.08
2006-07-31	-5.08
2006-08-01	-10.7
2006-08-02	-10.7
2006-08-03	-10.7
2006-08-04	-10.7
2006-08-05	-10.7
2006-08-06	-10.7
2006-08-07	-10.7
2006-08-08	-10.7
2006-08-09	-10.7
2006-08-10	-10.7
2006-08-11	-10.7
2006-08-12	-10.7
2006-08-13	-10.7
2006-08-14	-10.7
2006-08-15	-9999
2006-08-16	-8.34
2006-08-17	-9999
2006-08-18	-8.34
2006-08-19	-8.34
2006-08-20	-8.34
2006-08-21	-9999
2006-08-22	-8.34
2006-08-23	-9999
2006-08-24	-8.34
2006-08-25	-9999
2006-08-26	-8.34
2006-08-27	-8.34
2006-08-28	-8.34
2006-08-29	-8.34
2006-08-30	-10.8
2006-08-31	-9999
2006-09-01	-9999
2006-09-02	-9999
2006-09-03	-10.8
2006-09-04	-9999
2006-09-05	-9999
2006-09-06	-9999
2006-09-07	-10.8
2006-09-08	-10.8
2006-09-09	-9999
2006-09-10	-9999
2006-09-11	-9999
2006-09-12	-9999
2006-09-13	-9999
2006-09-14	-9999
2006-09-15	-9.38
2006-09-16	-9.38
2006-09-17	-9.38
2006-09-18	-9.38
2006-09-19	-9.38
2006-09-20	-9999
2006-09-21	-9999
2006-09-22	-9999
2006-09-23	-9999
2006-09-24	-9999
2006-09-25	-9.38
2006-09-26	-9.38
2006-09-27	-7.79
2006-09-28	-9999
2006-09-29	-9999
2006-09-30	-7.79
2006-10-01	-7.79
2006-10-02	-7.79
2006-10-03	-7.79
2006-10-04	-7.79
2006-10-05	-10.45
2006-10-06	-9999
2006-10-07	-10.45
2006-10-08	-9999
2006-10-09	-9999
2006-10-10	-9999
2006-10-11	-9999
2006-10-12	-9999
2006-10-13	-9999
2006-10-14	-10.45
2006-10-15	-9999
2006-10-16	-9999
2006-10-17	-9999
2006-10-18	-9999
2006-10-19	-9999
2006-10-20	-9999
2006-10-21	-9999
2006-10-22	-9999
2006-10-23	-9999
2006-10-24	-9.09
2006-10-25	-9999
2006-10-26	-9999
2006-10-27	-9999
2006-10-28	-9999
2006-10-29	-9.09
2006-10-30	-9999
2006-10-31	-9999
2006-11-01	-8.7
2006-11-02	-9999
2006-11-03	-9999
2006-11-04	-9999
2006-11-05	-9999
2006-11-06	-9999
2006-11-07	-9999
2006-11-08	-9999
2006-11-09	-8.7
2006-11-10	-9999
2006-11-11	-8.7
2006-11-12	-8.7
2006-11-13	-8.7
2006-11-14	-8.7
2006-11-15	-9999
2006-11-16	-9999
2006-11-17	-9999
2006-11-18	-9999
2006-11-19	-13.76
2006-11-20	-13.76
2006-11-21	-13.76
2006-11-22	-13.76
2006-11-23	-13.76
2006-11-24	-13.76
2006-11-25	-9999
2006-11-26	-9999
2006-11-27	-9999
2006-11-28	-9999
2006-11-29	-12.7
2006-11-30	-9999
2006-12-01	-9999
2006-12-02	-9999
2006-12-03	-12.7
2006-12-04	-12.7
2006-12-05	-12.7
2006-12-06	-12.7
2006-12-07	-12.7
2006-12-08	-12.7
2006-12-09	-12.7
2006-12-10	-12.7
2006-12-11	-9999
2006-12-12	-12.7
2006-12-13	-9999
2006-12-14	-9999
2006-12-15	-9999
2006-12-16	-8.8
2006-12-17	-8.8
2006-12-18	-8.8
2006-12-19	-9999
2006-12-20	-9999
2006-12-21	-9999
2006-12-22	-9999
2006-12-23	-9999
